effectiveDate,expirationDate,leg1NotionalAmount,leg1NotionalCurrency,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg1ResetFrequencyPeriod,leg2ResetFrequencyPeriod,optionExerciseEndDate,leg2FixedRate
2023-06-22,2023-08-03,170000000,GBP,GBP,OIS,170000000,GBP,Constant,1,GBP,0.04761,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-06-22,2023-08-03,170000000,GBP,GBP,OIS,170000000,GBP,Constant,1,GBP,0.04761,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-06-22,2023-08-03,1700000000,GBP,GBP,OIS,1700000000,GBP,Constant,1,GBP,0.04725,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-06-22,2023-08-03,1700000000,GBP,GBP,OIS,1700000000,GBP,Constant,1,GBP,0.04941,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-07-25,2023-10-25,5400000000,CZK,CZK,Fixed-Fixed,5400000000,CZK,Constant,,CZK,,,,,,,,,,,EXPI,,,0.072365
2023-08-01,2023-11-01,5400000000,CZK,CZK,Fixed-Fixed,5400000000,CZK,Constant,,CZK,,,,,,,,,,,EXPI,,,0.07185
2024-09-18,2025-09-18,600000000,NOK,NOK,Fixed-Floating,600000000,NOK,Constant,3,NOK,0.038875,1,YEAR,3,MNTH,NOK,NOK-NIBOR,NIBOR,1,YEAR,,MNTH,,
2023-04-18,2028-04-18,1500000000,CZK,CZK,Fixed-Floating,1500000000,CZK,Constant,6,CZK,0.0509,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2023-10-26,2024-01-26,5400000000,CZK,CZK,Fixed-Fixed,5400000000,CZK,Constant,,CZK,,,,,,,,,,,EXPI,,,0.06875
2023-06-26,2033-06-26,20000000,NZD,NZD,Fixed-Floating,20000000,NZD,Constant,3,NZD,0.044735,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10,YEAR,,MNTH,,
2023-07-26,2023-09-20,550000000,USD,USD,OIS,550000000,USD,Constant,1,USD,0.05003,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-09-07,2023-10-26,750000000,CAD,CAD,OIS,750000000,CAD,Constant,1,CAD,0.050825,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-09-20,2028-09-20,490000000,NOK,NOK,Fixed-Floating,490000000,NOK,Constant,6,NOK,0.0396,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,5,YEAR,,MNTH,,
2023-03-15,2025-03-15,5000000,CAD,CAD,Fixed-Floating,5000000,CAD,Constant,3,CAD,0.05303,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-03-15,2025-03-15,5000000,CAD,CAD,Fixed-Floating,5000000,CAD,Constant,3,CAD,0.05303,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-03-15,2025-03-15,330000000,CAD,CAD,Fixed-Floating,330000000,CAD,Constant,3,CAD,0.03365,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-03-15,2025-03-15,330000000,CAD,CAD,Fixed-Floating,330000000,CAD,Constant,3,CAD,0.05303,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-07-26,2023-09-20,650000000,USD,USD,OIS,650000000,USD,Constant,1,USD,0.052735,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-09-20,2026-09-20,18000000,CAD,CAD,Fixed-Floating,18000000,CAD,Constant,3,CAD,0.046075,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2024-06-26,2025-06-26,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.04046,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2024-06-27,2025-06-27,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.039603,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2024-06-27,2025-06-27,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.039603,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-09-20,2026-09-20,22000000,CAD,CAD,Fixed-Floating,22000000,CAD,Constant,3,CAD,0.046075,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,17000000,CAD,CAD,Fixed-Floating,17000000,CAD,Constant,3,CAD,0.046075,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-06-22,2023-08-03,3200000000,GBP,GBP,OIS,3200000000,GBP,Constant,1,GBP,0.0493875,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-06-22,2023-08-03,1000000000,GBP,GBP,OIS,1000000000,GBP,Constant,1,GBP,0.0493875,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-06-22,2023-08-03,950000000,GBP,GBP,OIS,950000000,GBP,Constant,1,GBP,0.0493875,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-09-20,2026-09-20,16000000,NZD,NZD,Fixed-Floating,16000000,NZD,Constant,3,NZD,0.04929,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,18000000,NZD,NZD,Fixed-Floating,18000000,NZD,Constant,3,NZD,0.04929,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,61000000,NZD,NZD,Fixed-Floating,61000000,NZD,Constant,3,NZD,0.04938,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,27000000,NZD,NZD,Fixed-Floating,27000000,NZD,Constant,3,NZD,0.04929,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2024-09-18,2025-09-18,90000000,GBP,GBP,OIS,90000000,GBP,Constant,1,GBP,0.0532554,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-08-03,2023-09-21,1500000000,GBP,GBP,OIS,1500000000,GBP,Constant,1,GBP,0.05366,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2024-06-26,2025-06-26,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.040475,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2028-06-22,2033-06-22,11000000,GBP,GBP,OIS,11000000,GBP,Constant,1,GBP,0.03587,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2024-06-24,2025-06-24,44000000,GBP,GBP,OIS,44000000,GBP,Constant,1,GBP,0.0553,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,,DAIL,,
2023-09-20,2028-09-20,230000000,SEK,SEK,Fixed-Floating,230000000,SEK,Constant,3,SEK,0.03285,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2021-08-02,2028-08-02,150000000,USD,USD,Inflation,150000000,USD,Constant,7,USD,0.0354,7,YEAR,7,YEAR,USD,USA-CPI-U,U,7,YEAR,,YEAR,,
2023-07-24,2033-07-24,94000000,USD,USD,Inflation,94000000,USD,Constant,10,USD,0.0255,10,YEAR,10,YEAR,USD,USA-CPI-U,U,10,YEAR,,YEAR,,
2023-09-07,2023-10-26,750000000,CAD,CAD,OIS,750000000,CAD,Constant,1,CAD,0.05105,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-12-20,2028-12-20,290000000,ZAR,ZAR,Fixed-Floating,290000000,ZAR,Constant,3,ZAR,0.08455,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-11-01,2023-12-20,1900000000,EUR,EUR,OIS,1900000000,EUR,Constant,1,EUR,0.0383964,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-12-20,2024-01-31,3900000000,EUR,EUR,OIS,3900000000,EUR,Constant,1,EUR,0.03917,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-07-11,2033-07-11,19500000000,CLP,CLP,Fixed-Floating,19500000000,CLP,Constant,6,CLP,0.0505,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,,MNTH,,
2023-07-12,2033-07-12,19500000000,CLP,CLP,Fixed-Floating,19500000000,CLP,Constant,6,CLP,0.0502,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,,MNTH,,
2023-05-26,2033-05-26,20600000000,CLP,CLP,Fixed-Floating,20600000000,CLP,Constant,6,CLP,0.0527,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,,MNTH,,
2023-07-11,2033-07-11,19500000000,CLP,CLP,Fixed-Floating,19500000000,CLP,Constant,6,CLP,0.051,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,,MNTH,,
2023-04-26,2033-04-26,21000000000,CLP,CLP,Fixed-Floating,21000000000,CLP,Constant,6,CLP,0.0526,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,,MNTH,,
2023-04-24,2033-04-24,20000000000,CLP,CLP,Fixed-Floating,20000000000,CLP,Constant,6,CLP,0.0522,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,,MNTH,,
2023-09-20,2033-09-20,19000000,GBP,GBP,OIS,19000000,GBP,Constant,1,GBP,0.041858,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,,YEAR,,
2023-09-20,2025-09-20,82000000,GBP,GBP,OIS,82000000,GBP,Constant,1,GBP,0.055908,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2028-07-24,2033-07-24,2900000000,JPY,JPY,OIS,2900000000,JPY,Constant,1,JPY,0.01092,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,5,YEAR,,YEAR,,
2023-09-20,2028-09-20,240000000,ZAR,ZAR,Fixed-Floating,240000000,ZAR,Constant,3,ZAR,0.08403,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,240000000,ZAR,ZAR,Fixed-Floating,240000000,ZAR,Constant,3,ZAR,0.0889,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-12-20,2028-12-20,93000000,PLN,PLN,Fixed-Floating,93000000,PLN,Constant,6,PLN,0.04335,1,YEAR,6,MNTH,PLN,PLN-WIBOR,WIBOR,5,YEAR,,MNTH,,
2023-09-07,2023-10-26,750000000,CAD,CAD,OIS,750000000,CAD,Constant,1,CAD,0.050575,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-09-20,2026-09-20,43000000,NZD,NZD,Fixed-Floating,43000000,NZD,Constant,3,NZD,0.04819,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,25000000,NZD,NZD,Fixed-Floating,25000000,NZD,Constant,3,NZD,0.04819,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2026-09-20,23000000,NZD,NZD,Fixed-Floating,23000000,NZD,Constant,3,NZD,0.04819,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2024-06-24,2026-06-24,310000000,CAD,CAD,Fixed-Floating,310000000,CAD,Constant,3,CAD,0.036,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-08-02,2023-09-06,1600000000,AUD,AUD,OIS,1600000000,AUD,Constant,1,AUD,0.04245,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-08-02,2023-09-06,1600000000,AUD,AUD,OIS,1600000000,AUD,Constant,1,AUD,0.0434,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-11-16,2025-11-16,37000000,NZD,NZD,Fixed-Floating,37000000,NZD,Constant,3,NZD,0.052675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-11-16,2025-11-16,60000000,NZD,NZD,Fixed-Floating,60000000,NZD,Constant,3,NZD,0.052675,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-11-27,2025-11-27,150000000,NZD,NZD,Fixed-Floating,150000000,NZD,Constant,3,NZD,0.05245,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-11-27,2025-11-27,100000000,NZD,NZD,Fixed-Floating,100000000,NZD,Constant,3,NZD,0.05245,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2033-09-20,14000000,CAD,CAD,Fixed-Floating,14000000,CAD,Constant,3,CAD,0.038135,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,,MNTH,,
2023-09-20,2033-09-20,22000000,CAD,CAD,Fixed-Floating,22000000,CAD,Constant,3,CAD,0.038135,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,,MNTH,,
2023-08-02,2023-09-20,1900000000,EUR,EUR,OIS,1900000000,EUR,Constant,1,EUR,0.03629,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2024-06-28,2025-06-28,110000000,USD,USD,OIS,110000000,USD,Constant,1,USD,0.040142,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2028-03-15,2033-03-15,25000000,CHF,CHF,OIS,25000000,CHF,Constant,1,CHF,0.0168,1,YEAR,1,YEAR,CHF,CHF-SARON-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2023-09-20,2028-09-20,4000000,ZAR,ZAR,Fixed-Floating,4000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,24000000,ZAR,ZAR,Fixed-Floating,24000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,5000000,ZAR,ZAR,Fixed-Floating,5000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,270000000,ZAR,ZAR,Fixed-Floating,270000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,30000000,ZAR,ZAR,Fixed-Floating,30000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,36000000,ZAR,ZAR,Fixed-Floating,36000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,12000000,ZAR,ZAR,Fixed-Floating,12000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,69000000,ZAR,ZAR,Fixed-Floating,69000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,65000000,ZAR,ZAR,Fixed-Floating,65000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,73000000,ZAR,ZAR,Fixed-Floating,73000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,24000000,ZAR,ZAR,Fixed-Floating,24000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,37000000,ZAR,ZAR,Fixed-Floating,37000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,34000000,ZAR,ZAR,Fixed-Floating,34000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,9000000,ZAR,ZAR,Fixed-Floating,9000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,27000000,ZAR,ZAR,Fixed-Floating,27000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,83000000,ZAR,ZAR,Fixed-Floating,83000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,67000000,ZAR,ZAR,Fixed-Floating,67000000,ZAR,Constant,3,ZAR,0.0898,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-01-09,2025-01-09,30000000,ILS,ILS,Fixed-Floating,30000000,ILS,Constant,3,ILS,0.003275,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,2,YEAR,,MNTH,,
2023-11-01,2023-12-20,1500000000,EUR,EUR,OIS,1500000000,EUR,Constant,1,EUR,0.03868,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-06-21,2025-06-21,290000000,ILS,ILS,Fixed-Floating,290000000,ILS,Constant,3,ILS,0.04416,1,YEAR,3,MNTH,ILS,ILS-TELBOR,TELBOR,2,YEAR,,MNTH,,
2023-12-20,2028-12-20,240000000,SEK,SEK,Fixed-Floating,240000000,SEK,Constant,3,SEK,0.03155,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-05-12,2028-05-12,1000000,USD,USD,OIS,1000000,USD,Constant,1,USD,0.032095,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2023-05-02,2028-05-02,6000000,USD,USD,OIS,6000000,USD,Constant,1,USD,0.033314,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2023-07-03,2028-07-03,9000000,USD,USD,OIS,9000000,USD,Constant,1,USD,0.03886,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2023-06-02,2028-06-02,2000000,USD,USD,OIS,2000000,USD,Constant,1,USD,0.0353648,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2023-05-12,2053-05-12,330000,USD,USD,OIS,330000,USD,Constant,1,USD,0.03084,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2023-05-02,2053-05-02,1000000,USD,USD,OIS,1000000,USD,Constant,1,USD,0.029755,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2023-07-03,2053-07-03,2000000,USD,USD,OIS,2000000,USD,Constant,1,USD,0.032195,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2023-06-02,2053-06-02,500000,USD,USD,OIS,500000,USD,Constant,1,USD,0.0315911,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,,YEAR,,
2023-05-12,2028-05-12,1000000,USD,USD,OIS,1000000,USD,Constant,1,USD,0.032095,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2027-06-16,2031-06-16,69000000,GBP,GBP,OIS,69000000,GBP,Constant,1,GBP,0.0362914,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,4,YEAR,,YEAR,,
2025-06-18,2027-06-18,120000000,GBP,GBP,OIS,120000000,GBP,Constant,1,GBP,0.0469164,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-07-04,2033-07-04,40000000,CAD,CAD,OIS,40000000,CAD,Constant,6,CAD,0.0351,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10,YEAR,,MNTH,,
2023-10-25,2024-10-25,6500000000,JPY,JPY,OIS,6500000000,JPY,Constant,1,JPY,0.00228,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,1,YEAR,,YEAR,,
2023-07-04,2025-07-04,200000000,AUD,AUD,Fixed-Floating,200000000,AUD,Constant,3,AUD,0.0449375,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,,MNTH,,
2036-09-17,2038-09-17,410000000,USD,USD,OIS,410000000,USD,Constant,1,USD,0.03481,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2025-06-30,2027-06-30,76000000,CAD,CAD,OIS,76000000,CAD,Constant,6,CAD,0.03135,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,YEAR,,MNTH,,
2028-06-29,2033-06-29,35000000,CAD,CAD,OIS,35000000,CAD,Constant,6,CAD,0.0316,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,5,YEAR,,MNTH,,
2023-07-15,2053-07-15,4000000,GBP,GBP,Inflation,4000000,GBP,Constant,30,GBP,0.03332,30,YEAR,30,YEAR,GBP,UK-RPI,RPI,30,YEAR,,YEAR,,
2023-09-20,2023-12-20,5000000000,NOK,NOK,Fixed-Fixed,5000000000,NOK,Constant,,NOK,,,,,,,,,,,EXPI,,,0.0448
2023-10-31,2023-12-19,2.90E+11,JPY,JPY,OIS,2.90E+11,JPY,Constant,1,JPY,-0.00032,1,DAIL,1,DAIL,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-09-20,2025-09-20,18000000,NZD,NZD,Fixed-Floating,18000000,NZD,Constant,3,NZD,0.0516,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2025-09-20,9000000,NZD,NZD,Fixed-Floating,9000000,NZD,Constant,3,NZD,0.0516,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2025-09-20,10000000,NZD,NZD,Fixed-Floating,10000000,NZD,Constant,3,NZD,0.0516,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2025-09-20,4000000,NZD,NZD,Fixed-Floating,4000000,NZD,Constant,3,NZD,0.0516,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2033-09-20,1000000,NZD,NZD,Fixed-Floating,1000000,NZD,Constant,3,NZD,0.0442,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10,YEAR,,MNTH,,
2023-09-20,2033-09-20,770000,NZD,NZD,Fixed-Floating,770000,NZD,Constant,3,NZD,0.0442,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10,YEAR,,MNTH,,
2023-09-20,2033-09-20,2000000,NZD,NZD,Fixed-Floating,2000000,NZD,Constant,3,NZD,0.0442,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10,YEAR,,MNTH,,
2023-09-20,2033-09-20,2000000,NZD,NZD,Fixed-Floating,2000000,NZD,Constant,3,NZD,0.0442,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10,YEAR,,MNTH,,
2023-09-20,2033-09-20,4000000,NZD,NZD,Fixed-Floating,4000000,NZD,Constant,3,NZD,0.0442,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10,YEAR,,MNTH,,
2023-07-04,2026-07-04,90000000,NZD,NZD,Fixed-Floating,90000000,NZD,Constant,3,NZD,0.05115,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,,MNTH,,
2023-09-20,2025-09-20,1400000000,NOK,NOK,Fixed-Floating,1400000000,NOK,Constant,6,NOK,0.04785,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,2,YEAR,,MNTH,,
2023-06-30,2025-06-30,420000000,ZAR,ZAR,Fixed-Floating,420000000,ZAR,Constant,3,ZAR,0.085,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,2,YEAR,,MNTH,,
2023-06-30,2025-06-30,500000000,ZAR,ZAR,Fixed-Floating,500000000,ZAR,Constant,3,ZAR,0.0851,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,2,YEAR,,MNTH,,
2023-01-31,2025-01-31,1400000000,ZAR,ZAR,Fixed-Floating,1400000000,ZAR,Constant,3,ZAR,0.0733,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,2,YEAR,,MNTH,,
