action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-01T10:48:10Z,2023-06-01T10:48:10Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05175,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,450032849.47325087,327253539.5554819,9506.408188700676
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-31T18:50:25Z,2023-05-31T18:50:25Z,2023-09-20,Swap,A004,A004,1700000000.0,USD,Constant,USD,OIS,A004,1700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05307,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1700000000.0,90980049.37994608,64513049.55788576,1413.752943098545
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-02T13:24:55Z,2023-06-02T13:24:55Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05291,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34681612.16872738,24666754.242721025,540.5525958947837
NEWT,IR,N,False,CASH,2023-11-02,TRAD,2023-06-02T12:50:31Z,2023-06-02T12:50:31Z,2023-12-14,Swap,A005,A005,800000000.0,GBP,Constant,GBP,OIS,A005,800000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05365,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,976000000.0,85571204.25591917,60021716.151877716,490.89869049191475
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-05T12:45:21Z,2023-06-05T12:45:21Z,2023-07-26,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05164,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2200000000.0,229759945.90700856,167432043.49350238,4863.74372446537
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-05T12:45:21Z,2023-06-05T12:45:21Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05201,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2200000000.0,114735096.48193699,83015640.39802594,591.7909699380398
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-05T08:15:17Z,2023-06-05T08:15:17Z,2023-11-01,Swap,A004,A004,1100000000.0,USD,Constant,USD,OIS,A004,1100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04785,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1100000000.0,52779026.78966242,41507820.19901297,295.8954849690199
NEWT,IR,N,False,CASH,2023-12-13,TRAD,2023-06-05T08:15:17Z,2023-06-05T08:15:17Z,2024-01-31,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05015,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,99566862.55123937,74712690.47017619,1429.63594481349
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-06T18:52:53Z,2023-06-06T18:52:53Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051515,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,447989222.04086024,327253539.5554819,9506.408188700676
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-06T18:52:53Z,2023-06-06T18:52:53Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05153,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,448119666.3450554,327253539.5554819,9506.408188700676
NEWT,IR,N,False,CASH,2024-04-02,TRAD,2023-06-06T15:25:58Z,2023-06-06T15:25:58Z,2034-04-02,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03271,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,22000000.0,707487.8714414977,623690.8969477755,27.663820297340862
NEWT,IR,N,False,CASH,2024-04-02,TRAD,2023-06-06T15:25:58Z,2023-06-06T15:25:58Z,2026-04-02,Swap,A004,A004,95000000.0,USD,Constant,USD,OIS,A004,95000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03527,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,95000000.0,3294161.135662508,2851211.8099247618,126.46554811904207
NEWT,IR,N,False,CASH,2023-08-02,TRAD,2023-06-06T09:45:30Z,2023-06-06T09:45:30Z,2023-09-20,Swap,A004,A004,1700000000.0,EUR,Constant,EUR,OIS,A004,1700000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03577,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1785000000.0,122365106.33584574,128732778.47967038,2057.149350017309
NEWT,IR,N,False,CASH,2023-12-08,TRAD,2023-06-06T09:28:42Z,2023-06-06T09:28:42Z,2024-06-10,Swap,A004,A004,50000000.0,USD,Constant,USD,OIS,A004,50000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04739,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,MNTH,DAIL,50000000.0,4670872.047833653,3631217.145401949,136.76146656647325
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,55000000.0,USD,Constant,USD,OIS,A004,55000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.040623,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,55000000.0,2200825.337022144,1869431.6315898178,73.54114922112785
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.041377,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,54000000.0,2200916.945115339,1835441.965560912,72.20403741719201
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,55000000.0,USD,Constant,USD,OIS,A004,55000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040623,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,55000000.0,2200825.337022144,1869431.6315898178,73.54114922112785
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.041377,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,54000000.0,2200916.945115339,1835441.965560912,72.20403741719201
NEWT,IR,N,False,CASH,2025-07-07,TRAD,2023-06-07T10:51:51Z,2023-06-07T10:51:51Z,2026-07-07,Swap,A001,A001,100000000.0,EUR,Constant,EUR,Fixed-Floating,A004,100000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.028102,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,105000000.0,2636879.8177661994,3237793.2192947273,537.6588425030932
NEWT,IR,N,False,CASH,2025-07-07,TRAD,2023-06-07T10:44:20Z,2023-06-07T10:44:20Z,2026-07-07,Swap,A001,A001,200000000.0,EUR,Constant,EUR,Fixed-Floating,A004,200000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.028107,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,210000000.0,5274697.960141951,6475586.438589455,1075.3176850061864
NEWT,IR,N,False,CASH,2023-06-09,TRAD,2023-06-07T07:30:40Z,2023-06-07T07:30:40Z,2033-06-09,Swap,A004,A004,8000000.0,USD,Constant,USD,OIS,A004,8000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.034208,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,8000000.0,277288.3699919418,233741.0128983786,8.022852848022012
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-08T12:40:49Z,2023-06-08T12:40:49Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05305,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34773379.80629347,24666754.242721025,540.5525958947837
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-08T12:40:49Z,2023-06-08T12:40:49Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05175,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,88959981.87261936,64689653.167944096,1879.1737117245793
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-08T08:16:15Z,2023-06-08T08:16:15Z,2023-08-03,Swap,A005,A005,1400000000.0,GBP,Constant,GBP,OIS,A005,1400000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04716,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1708000000.0,66810453.23398219,53311525.82556849,1646.860380768776
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-06-08T10:28:55Z,2023-06-08T10:28:55Z,2027-02-09,Swap,A001,A001,340000000.0,EUR,Constant,EUR,Fixed-Floating,A004,340000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.02767,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,357000000.0,8635812.90077992,10769364.289618036,2405.221228795126
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-08T13:38:30Z,2023-06-08T13:38:30Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05155,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,88616175.17939183,64689653.167944096,1879.1737117245793
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-06-08T10:28:55Z,2023-06-08T10:28:55Z,2027-02-09,Swap,A001,A001,340000000.0,EUR,Constant,EUR,Fixed-Floating,A004,340000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.0276,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,357000000.0,8613965.885852035,10769364.289618036,2405.221228795126
NEWT,IR,N,False,CASH,2028-06-06,TRAD,2023-06-08T13:06:56Z,2023-06-08T13:06:56Z,2033-06-06,Swap,A004,A004,26000000.0,USD,Constant,USD,OIS,A004,26000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03231,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,26000000.0,707705.7028873925,603223.7214813543,269.7353088898817
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T15:23:16Z,2023-06-08T15:23:16Z,2024-06-25,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.050537,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,100000000.0,10042849.248346016,6857147.453882204,111.53484852425754
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-08T11:54:44Z,2023-06-08T11:54:44Z,2023-07-26,Swap,A004,A004,1700000000.0,USD,Constant,USD,OIS,A004,1700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05169,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1700000000.0,177713679.72930217,129379306.33588819,3758.3474234491587
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-09-20,Swap,A005,A005,2000000.0,GBP,Constant,GBP,OIS,A005,2000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.045515,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,2440000.0,91279.08822386188,55230.55668149178,0.3937203224922996
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-09-20,Swap,A005,A005,10000000.0,GBP,Constant,GBP,OIS,A005,10000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.045515,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,12200000.0,456395.4411193094,276152.7834074589,1.9686016124323942
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-06-21,Swap,A005,A005,7000000.0,GBP,Constant,GBP,OIS,A005,7000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.046095,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,8540000.0,326541.511671076,195095.5007723289,6.078257937537273
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-06-21,Swap,A005,A005,9000000.0,GBP,Constant,GBP,OIS,A005,9000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.046095,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,10980000.0,419839.08643424057,250837.07242156574,7.814903062506346
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-06-21,Swap,A005,A005,2000000.0,GBP,Constant,GBP,OIS,A005,2000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.046095,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,2440000.0,93297.57476316458,55741.57164923683,1.7366451249981765
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-09-20,Swap,A005,A005,7000000.0,GBP,Constant,GBP,OIS,A005,7000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.045515,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,8540000.0,319476.8087835166,193306.94838522124,1.3780211287376005
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-09T16:38:01Z,2023-06-09T16:38:01Z,2023-07-26,Swap,A004,A004,4400000000.0,USD,Constant,USD,OIS,A004,4400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053735,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4400000000.0,478162304.1562008,334864086.98700476,9727.48744893074
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-09T11:21:41Z,2023-06-09T11:21:41Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05161,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,88719317.1873601,64689653.167944096,1879.1737117245793
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-09T11:21:41Z,2023-06-09T11:21:41Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05298,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34727495.98751043,24666754.242721025,540.5525958947837
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-09T12:07:41Z,2023-06-09T12:07:41Z,2023-07-26,Swap,A004,A004,4400000000.0,USD,Constant,USD,OIS,A004,4400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05364,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4400000000.0,477316944.1693238,334864086.98700476,9727.48744893074
NEWT,IR,N,False,CASH,2023-06-15,TRAD,2023-06-12T15:54:30Z,2023-06-12T15:54:30Z,2023-12-14,Swap,A004,A004,200000000.0,USD,Constant,USD,OIS,A004,200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05294,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,MNTH,DAIL,200000000.0,10721713.413957149,7461415.347024191,244.28292407933623
NEWT,IR,N,False,CASH,2023-12-13,TRAD,2023-06-12T13:32:01Z,2023-06-12T13:32:01Z,2024-01-31,Swap,A004,A004,380000000.0,USD,Constant,USD,OIS,A004,380000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.050448,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,380000000.0,38060232.3261071,28390822.378666945,543.2616590298712
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-06-12T13:32:01Z,2023-06-12T13:32:01Z,2023-12-13,Swap,A004,A004,440000000.0,USD,Constant,USD,OIS,A004,440000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051733,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,440000000.0,45387078.082242474,33015285.098774098,261.3048551902175
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-06-13T20:17:21Z,2023-06-13T20:17:21Z,2023-12-13,Swap,A004,A004,2600000000.0,USD,Constant,USD,OIS,A004,2600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05218,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2600000000.0,270513726.4793912,195090321.03821057,1544.0741442739964
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-13T20:17:21Z,2023-06-13T20:17:21Z,2023-11-01,Swap,A004,A004,2600000000.0,USD,Constant,USD,OIS,A004,2600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05273,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2600000000.0,137473145.5269144,98109393.19766702,699.389328122139
NEWT,IR,N,False,CASH,2028-06-15,TRAD,2023-06-13T15:42:33Z,2023-06-13T15:42:33Z,2033-06-15,Swap,A004,A004,21000000.0,USD,Constant,USD,OIS,A004,21000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.032625,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,21000000.0,576655.7420160485,486775.57096283877,218.82094509864692
NEWT,IR,N,False,CASH,2023-10-26,TRAD,2023-06-13T15:29:51Z,2023-06-13T15:29:51Z,2025-10-26,Swap,A004,A004,43000000.0,USD,Constant,USD,OIS,A004,43000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.041603,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,43000000.0,1787300.2695505787,1311483.9313194656,3.116363196168095
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-13T14:16:30Z,2023-06-13T14:16:30Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05282,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34622618.6874349,24666754.242721025,540.5525958947837
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-13T14:16:30Z,2023-06-13T14:16:30Z,2023-11-01,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.052545,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,900000000.0,47419902.46787367,33960943.79919242,242.09630589187145
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-13T11:40:00Z,2023-06-13T11:40:00Z,2023-11-01,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,900000000.0,47830522.99547634,33960943.79919242,242.09630589187145
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-13T11:40:00Z,2023-06-13T11:40:00Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05314,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34832373.28758596,24666754.242721025,540.5525958947837
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-13T11:18:39Z,2023-06-13T11:18:39Z,2023-07-26,Swap,A004,A004,700000000.0,USD,Constant,USD,OIS,A004,700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051675,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,700000000.0,73154985.94571921,53273832.02065985,1547.5548214167356
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-13T08:30:26Z,2023-06-13T08:30:26Z,2023-08-03,Swap,A005,A005,1400000000.0,GBP,Constant,GBP,OIS,A005,1400000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.047555,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1708000000.0,67370040.3634865,53311525.82556849,1646.860380768776
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-14T20:11:04Z,2023-06-14T20:11:04Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05093,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,442901894.17724955,327253539.5554819,9506.408188700676
NEWT,IR,N,False,CASH,2023-09-21,TRAD,2023-06-14T14:32:56Z,2023-06-14T14:32:56Z,2023-11-02,Swap,A005,A005,3500000000.0,GBP,Constant,GBP,OIS,A005,3500000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05342,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,4270000000.0,187462638.30615583,132056971.20517889,906.5239246487617
NEWT,IR,N,False,CASH,2023-11-02,TRAD,2023-06-14T14:32:56Z,2023-06-14T14:32:56Z,2023-12-14,Swap,A005,A005,3500000000.0,GBP,Constant,GBP,OIS,A005,3500000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0556,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,4270000000.0,387981275.58718246,262595008.164465,2147.6817709207535
