action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV
NEWT,IR,N,FALSE,CASH,2023-09-07,TRAD,2023-06-22T17:25:03Z,2023-06-22T17:25:03Z,2023-10-26,Swap,A005,A005,750000000,CAD,Constant,CAD,OIS,A005,750000000,CAD,Constant,1,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD broken,0.0511,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-14,TRAD,2023-06-22T15:18:58Z,2023-06-22T15:18:58Z,2023-07-26,Swap,A004,A004,4400000000,USD,Constant,USD,OIS,A004,4400000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.05113,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-22T14:18:04Z,2023-06-22T14:18:04Z,2026-09-20,Swap,A005,A005,15000000,CAD,Constant,CAD,Fixed-Floating,A005,15000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.0462,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-22T14:18:04Z,2023-06-22T14:18:04Z,2026-09-20,Swap,A005,A005,14000000,CAD,Constant,CAD,Fixed-Floating,A005,14000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.0462,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-22T14:18:04Z,2023-06-22T14:18:04Z,2026-09-20,Swap,A005,A005,47000000,CAD,Constant,CAD,Fixed-Floating,A005,47000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.0462,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-22T13:38:57Z,2023-06-22T13:38:57Z,2023-12-20,Swap,A004,A004,1800000000,EUR,Constant,EUR,OIS,A004,1800000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR 3m,0.03893,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,3,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-22T13:38:57Z,2023-06-22T13:38:57Z,2023-12-20,Swap,,A004,1800000000,EUR,Constant,EUR,Fixed-Fixed,,1800000000,EUR,Constant,,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,FRA EUR 3 x 6,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-22T14:15:16Z,2023-06-22T14:15:16Z,2028-09-20,Swap,A004,A004,7000000,USD,Constant,USD,OIS,A004,7000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.03678,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-12-20,TRAD,2023-06-22T14:53:56Z,2023-06-22T14:53:56Z,2028-12-20,Swap,A004,A004,19000000000,CLP,Constant,CLP,Fixed-Floating,A004,19000000000,CLP,Constant,6,CLP,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CLP 5Y,0.045275,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-15,TRAD,2023-06-22T13:46:51Z,2023-06-22T13:46:51Z,2053-06-15,Swap,A020,A020,3000000,GBP,Constant,GBP,Inflation,A020,3000000,GBP,Constant,30,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap GBP 30Y,0.03423,30,YEAR,30,YEAR,GBP,UK-RPI,RPI,30,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-06-22,TRAD,2023-06-22T10:29:54Z,2023-06-22T10:29:54Z,2023-08-03,Swap,A005,A005,170000000,GBP,Constant,GBP,OIS,A005,170000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04761,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-22,TRAD,2023-06-22T10:29:54Z,2023-06-22T10:29:54Z,2023-08-03,Swap,A005,A005,170000000,GBP,Constant,GBP,OIS,A005,170000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.04761,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-22,TRAD,2023-06-22T11:38:10Z,2023-06-22T11:38:10Z,2023-08-03,Swap,A005,A005,1700000000,GBP,Constant,GBP,OIS,A005,1700000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP broken,0.04725,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-22,TRAD,2023-06-22T11:38:10Z,2023-06-22T11:38:10Z,2023-08-03,Swap,A005,A005,1700000000,GBP,Constant,GBP,OIS,A005,1700000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP broken,0.04941,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-25,TRAD,2023-06-22T08:13:28Z,2023-06-22T08:13:28Z,2023-10-25,Swap,,A004,5400000000,CZK,Constant,CZK,Fixed-Fixed,,5400000000,CZK,Constant,,CZK,FALSE,FALSE,XXXX,FALSE,FALSE,FRA CZK 1 x 4,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-08-01,TRAD,2023-06-22T08:13:28Z,2023-06-22T08:13:28Z,2023-11-01,Swap,,A004,5400000000,CZK,Constant,CZK,Fixed-Fixed,,5400000000,CZK,Constant,,CZK,FALSE,FALSE,XXXX,FALSE,FALSE,FRA CZK 2 x 5,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2024-09-18,TRAD,2023-06-22T08:56:03Z,2023-06-22T08:56:03Z,2025-09-18,Swap,A001,A001,600000000,NOK,Constant,NOK,Fixed-Floating,A004,600000000,NOK,Constant,3,NOK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NOK 1Y,0.038875,1,YEAR,3,MNTH,NOK,NOK-NIBOR,NIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-04-18,TRAD,2023-06-22T08:50:07Z,2023-06-22T08:50:07Z,2028-04-18,Swap,A004,A004,1500000000,CZK,Constant,CZK,Fixed-Floating,A004,1500000000,CZK,Constant,6,CZK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CZK 5Y,0.0509,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-10-26,TRAD,2023-06-22T07:56:16Z,2023-06-22T07:56:16Z,2024-01-26,Swap,,A004,5400000000,CZK,Constant,CZK,Fixed-Fixed,,5400000000,CZK,Constant,,CZK,FALSE,FALSE,XXXX,FALSE,FALSE,FRA CZK 4 x 7,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-06-26,TRAD,2023-06-22T02:20:19Z,2023-06-22T02:20:19Z,2033-06-26,Swap,A005,A005,20000000,NZD,Constant,NZD,Fixed-Floating,A005,20000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 10Y,0.044735,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-06-21T11:54:46Z,2023-06-21T11:54:46Z,2023-09-20,Swap,A004,A004,550000000,USD,Constant,USD,OIS,A004,550000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.05003,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-09-07,TRAD,2023-06-23T13:42:53Z,2023-06-23T13:42:53Z,2023-10-26,Swap,A005,A005,750000000,CAD,Constant,CAD,OIS,A005,750000000,CAD,Constant,1,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD broken,0.050825,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-23T12:59:32Z,2023-06-23T12:59:32Z,2028-09-20,Swap,A001,A001,490000000,NOK,Constant,NOK,Fixed-Floating,A004,490000000,NOK,Constant,6,NOK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NOK 5Y,0.0396,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-06-23T13:55:51Z,2023-06-23T13:55:51Z,2025-03-15,Swap,A005,A005,5000000,CAD,Constant,CAD,Fixed-Floating,A005,5000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 2Y,0.05303,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-06-23T13:55:51Z,2023-06-23T13:55:51Z,2025-03-15,Swap,A005,A005,5000000,CAD,Constant,CAD,Fixed-Floating,A005,5000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 2Y,0.05303,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-06-23T13:55:51Z,2023-06-23T13:55:51Z,2025-03-15,Swap,A005,A005,330000000,CAD,Constant,CAD,Fixed-Floating,A005,330000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 2Y,0.03365,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-06-23T13:55:51Z,2023-06-23T13:55:51Z,2025-03-15,Swap,A005,A005,330000000,CAD,Constant,CAD,Fixed-Floating,A005,330000000,CAD,Constant,3,CAD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CAD 2Y,0.05303,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-06-23T12:46:10Z,2023-06-23T12:46:10Z,2023-09-20,Swap,A004,A004,650000000,USD,Constant,USD,OIS,A004,650000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.052735,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-23T12:21:07Z,2023-06-23T12:21:07Z,2026-09-20,Swap,A005,A005,18000000,CAD,Constant,CAD,Fixed-Floating,A005,18000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.046075,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-06-26,TRAD,2023-06-23T12:23:55Z,2023-06-23T12:23:55Z,2025-06-26,Swap,A004,A004,110000000,USD,Constant,USD,OIS,A004,110000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.04046,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2024-06-27,TRAD,2023-06-23T12:23:55Z,2023-06-23T12:23:55Z,2025-06-27,Swap,A004,A004,110000000,USD,Constant,USD,OIS,A004,110000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.039603,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2024-06-27,TRAD,2023-06-23T12:23:55Z,2023-06-23T12:23:55Z,2025-06-27,Swap,A004,A004,110000000,USD,Constant,USD,OIS,A004,110000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.039603,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-23T12:21:07Z,2023-06-23T12:21:07Z,2026-09-20,Swap,A005,A005,22000000,CAD,Constant,CAD,Fixed-Floating,A005,22000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.046075,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-23T12:21:07Z,2023-06-23T12:21:07Z,2026-09-20,Swap,A005,A005,17000000,CAD,Constant,CAD,Fixed-Floating,A005,17000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.046075,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-22,TRAD,2023-06-23T11:24:26Z,2023-06-23T11:24:26Z,2023-08-03,Swap,A005,A005,3200000000,GBP,Constant,GBP,OIS,A005,3200000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.0493875,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-22,TRAD,2023-06-23T11:24:26Z,2023-06-23T11:24:26Z,2023-08-03,Swap,A005,A005,1000000000,GBP,Constant,GBP,OIS,A005,1000000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.0493875,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-22,TRAD,2023-06-23T11:24:26Z,2023-06-23T11:24:26Z,2023-08-03,Swap,A005,A005,950000000,GBP,Constant,GBP,OIS,A005,950000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.0493875,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-23T09:02:39Z,2023-06-23T09:02:39Z,2026-09-20,Swap,A005,A005,16000000,NZD,Constant,NZD,Fixed-Floating,A005,16000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 3Y,0.04929,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-23T09:02:39Z,2023-06-23T09:02:39Z,2026-09-20,Swap,A005,A005,18000000,NZD,Constant,NZD,Fixed-Floating,A005,18000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 3Y,0.04929,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-23T09:02:39Z,2023-06-23T09:02:39Z,2026-09-20,Swap,A005,A005,61000000,NZD,Constant,NZD,Fixed-Floating,A005,61000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 3Y,0.04938,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-06-23T09:02:39Z,2023-06-23T09:02:39Z,2026-09-20,Swap,A005,A005,27000000,NZD,Constant,NZD,Fixed-Floating,A005,27000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 3Y,0.04929,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-09-18,TRAD,2023-06-23T09:09:41Z,2023-06-23T09:09:41Z,2025-09-18,Swap,A005,A005,90000000,GBP,Constant,GBP,OIS,A005,90000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 1y,0.0532554,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-08-03,TRAD,2023-06-23T07:57:16Z,2023-06-23T07:57:16Z,2023-09-21,Swap,A005,A005,1500000000,GBP,Constant,GBP,OIS,A005,1500000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP broken,0.05366,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2024-06-26,TRAD,2023-06-22T18:04:17Z,2023-06-22T18:04:17Z,2025-06-26,Swap,A004,A004,110000000,USD,Constant,USD,OIS,A004,110000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 1y,0.040475,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-06-22,TRAD,2023-06-22T12:12:53Z,2023-06-22T12:12:53Z,2033-06-22,Swap,A005,A005,11000000,GBP,Constant,GBP,OIS,A005,11000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 5y,0.03587,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2024-06-24,TRAD,2023-06-22T12:12:53Z,2023-06-22T12:12:53Z,2025-06-24,Swap,A005,A005,44000000,GBP,Constant,GBP,OIS,A005,44000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 1y,0.0553,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-07-20T14:05:12Z,2023-07-20T14:05:12Z,2028-09-20,Swap,A001,A001,230000000,SEK,Constant,SEK,Fixed-Floating,A004,230000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 5Y,0.03285,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2021-08-02,TRAD,2023-07-20T15:05:42Z,2023-07-20T15:05:42Z,2028-08-02,Swap,A020,A020,150000000,USD,Constant,USD,Inflation,A020,150000000,USD,Constant,7,USD,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap USD 7Y,0.0354,7,YEAR,7,YEAR,USD,USA-CPI-U,U,7,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-07-24,TRAD,2023-07-20T15:05:42Z,2023-07-20T15:05:42Z,2033-07-24,Swap,A020,A020,94000000,USD,Constant,USD,Inflation,A020,94000000,USD,Constant,10,USD,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap USD 10Y,0.0255,10,YEAR,10,YEAR,USD,USA-CPI-U,U,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-09-07,TRAD,2023-07-20T16:09:32Z,2023-07-20T16:09:32Z,2023-10-26,Swap,A005,A005,750000000,CAD,Constant,CAD,OIS,A005,750000000,CAD,Constant,1,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD broken,0.05105,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-12-20,TRAD,2023-07-20T10:06:36Z,2023-07-20T10:06:36Z,2028-12-20,Swap,A005,A005,290000000,ZAR,Constant,ZAR,Fixed-Floating,A005,290000000,ZAR,Constant,3,ZAR,FALSE,FALSE,XXXX,FALSE,FALSE,IRS ZAR 5Y,0.08455,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-11-01,TRAD,2023-07-20T15:35:29Z,2023-07-20T15:35:29Z,2023-12-20,Swap,A004,A004,1900000000,EUR,Constant,EUR,OIS,A004,1900000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.0383964,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-12-20,TRAD,2023-07-20T15:35:29Z,2023-07-20T15:35:29Z,2024-01-31,Swap,A004,A004,3900000000,EUR,Constant,EUR,OIS,A004,3900000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.03917,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-11,TRAD,2023-07-20T14:12:36Z,2023-07-20T14:12:36Z,2033-07-11,Swap,A004,A004,19500000000,CLP,Constant,CLP,Fixed-Floating,A004,19500000000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0505,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-07-12,TRAD,2023-07-20T14:12:36Z,2023-07-20T14:12:36Z,2033-07-12,Swap,A004,A004,19500000000,CLP,Constant,CLP,Fixed-Floating,A004,19500000000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0502,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-05-26,TRAD,2023-07-20T14:12:36Z,2023-07-20T14:12:36Z,2033-05-26,Swap,A004,A004,20600000000,CLP,Constant,CLP,Fixed-Floating,A004,20600000000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0527,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-07-11,TRAD,2023-07-20T14:12:36Z,2023-07-20T14:12:36Z,2033-07-11,Swap,A004,A004,19500000000,CLP,Constant,CLP,Fixed-Floating,A004,19500000000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.051,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-04-26,TRAD,2023-07-20T14:12:36Z,2023-07-20T14:12:36Z,2033-04-26,Swap,A004,A004,21000000000,CLP,Constant,CLP,Fixed-Floating,A004,21000000000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0526,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-04-24,TRAD,2023-07-20T14:12:36Z,2023-07-20T14:12:36Z,2033-04-24,Swap,A004,A004,20000000000,CLP,Constant,CLP,Fixed-Floating,A004,20000000000,CLP,Constant,6,CLP,FALSE,FALSE,TWSF,FALSE,FALSE,IRS CLP 10Y,0.0522,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-07-20T13:05:10Z,2023-07-20T13:05:10Z,2033-09-20,Swap,A005,A005,19000000,GBP,Constant,GBP,OIS,A005,19000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 10y,0.041858,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-07-20T13:05:10Z,2023-07-20T13:05:10Z,2025-09-20,Swap,A005,A005,82000000,GBP,Constant,GBP,OIS,A005,82000000,GBP,Constant,1,GBP,FALSE,FALSE,TWSF,FALSE,FALSE,OIS GBP 2y,0.055908,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-07-24,TRAD,2023-07-20T13:22:22Z,2023-07-20T13:22:22Z,2033-07-24,Swap,A005,A005,2900000000,JPY,Constant,JPY,OIS,A005,2900000000,JPY,Constant,1,JPY,FALSE,FALSE,XXXX,FALSE,FALSE,OIS JPY 5y,0.01092,1,YEAR,1,YEAR,JPY,JPY-TONA-OIS-COMPOUND,COMPOUND,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-07-20T11:10:55Z,2023-07-20T11:10:55Z,2028-09-20,Swap,A005,A005,240000000,ZAR,Constant,ZAR,Fixed-Floating,A005,240000000,ZAR,Constant,3,ZAR,FALSE,FALSE,TWSF,FALSE,FALSE,IRS ZAR 5Y,0.08403,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,MNTH,1,1
