action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-05T12:39:40Z,2023-09-20,Swap,A004,A004,1600000000.0,USD,Constant,USD,OIS,A004,1600000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.053015,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,1600000000.0,86541021.48034495,90886436.9133484,166428.63345313072
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T12:39:40Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05352,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,2200000000.0,119132926.2543795,123934303.7194523,225140.5646314621
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,A004,270000000.0,USD,Constant,USD,OIS,A004,270000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.037532,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,270000000.0,19342230.568867683,28478180.739766445,48423.20431224629
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T15:58:03Z,2033-07-07,Swap,A005,A005,60000000.0,CAD,Constant,CAD,OIS,A005,60000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 10y,0.03685,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10,YEAR,MNTH,1,1,43200000.0,3814187.906328995,3914458.760878003,8979.89675868582
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T15:58:03Z,2033-07-07,Swap,A005,A005,81000000.0,CAD,Constant,CAD,OIS,A005,81000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 10y,0.0369,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10,YEAR,MNTH,1,1,58320000.0,5155119.2235180875,5284519.327185305,12122.860624224879
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T14:37:07Z,2023-11-01,Swap,A004,A004,3600000000.0,USD,Constant,USD,OIS,A004,3600000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.053985,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,3600000000.0,196638535.1766004,202801587.90455833,368411.8330332935
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-06T14:37:07Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05323,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,2100000000.0,114045730.03085683,119288448.44876981,218437.58140720427
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-06T14:45:35Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0532125,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,2100000000.0,114008236.13126,119288448.44876981,218437.58140720427
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T15:58:03Z,2030-07-07,Swap,A005,A005,110000000.0,CAD,Constant,CAD,OIS,A005,110000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 7y,0.03793,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,7,YEAR,MNTH,1,1,79200000.0,7512778.4245981,7436843.63524891,18007.803477169015
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-07-06T15:59:34Z,2023-12-13,Swap,A004,A004,82000000.0,USD,Constant,USD,OIS,A004,82000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.054587,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,82000000.0,8981954.669593748,9160919.388972323,16506.162717882544
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2025-09-20,Swap,A005,A005,30000000.0,NZD,Constant,NZD,Fixed-Floating,A005,30000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05351,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,17700000.0,7690382.756859262,5884786.367203449,14115.383588255383
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2025-09-20,Swap,A005,A005,17000000.0,NZD,Constant,NZD,Fixed-Floating,A005,17000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05351,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,10030000.0,4357883.562220247,3334712.274748621,7998.717366678175
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2028-09-20,Swap,A005,A005,2000000.0,NZD,Constant,NZD,Fixed-Floating,A005,2000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04575,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,1180000.0,910095.1801226557,761262.2579397154,1866.3950698127737
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2028-09-20,Swap,A005,A005,7000000.0,NZD,Constant,NZD,Fixed-Floating,A005,7000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04575,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,4130000.0,3185333.130429295,2664417.9027890037,6532.382744344883
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2025-09-20,Swap,A005,A005,4000000.0,NZD,Constant,NZD,Fixed-Floating,A005,4000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05351,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,2360000.0,1025384.3675812348,784638.1822937932,1882.0511451007333
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:43:14Z,2028-09-20,Swap,A005,A005,13000000.0,NZD,Constant,NZD,Fixed-Floating,A005,13000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04575,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,7670000.0,5915618.670797261,4948204.676608151,12131.567953783087
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-07-03T17:19:45Z,2027-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 2y,0.02625,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,140000000.0,6666911.876443626,13522449.959246315,21897.902537776157
NEWT,IR,N,False,CASH,2025-04-22,TRAD,2023-07-03T17:19:45Z,2027-04-22,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 2y,0.02622,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,170000000.0,8044254.564156906,16334307.506252345,26307.292906828225
NEWT,IR,N,False,CASH,2025-04-22,TRAD,2023-07-03T17:19:45Z,2027-04-22,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 2y,0.03459,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,170000000.0,10528863.163841475,16334307.506252345,26307.292906828225
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-07-03T17:19:45Z,2027-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 2y,0.03494,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,140000000.0,8801700.727813803,13522449.959246315,21897.902537776157
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T12:39:43Z,2025-12-15,Swap,A005,A005,210000000.0,AUD,Constant,AUD,Fixed-Floating,A005,210000000.0,AUD,Constant,3,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043525,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1,134400000.0,78774290.41898918,100007934.35755739,169444.61852060258
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T12:39:43Z,2025-12-15,Swap,A005,A005,150000000.0,AUD,Constant,AUD,Fixed-Floating,A005,150000000.0,AUD,Constant,3,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043525,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,MNTH,1,1,96000000.0,56267350.29927799,71434238.82682669,121031.87037187815
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T12:39:43Z,2033-12-15,Swap,A005,A005,35000000.0,AUD,Constant,AUD,Fixed-Floating,A005,35000000.0,AUD,Constant,3,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1,22400000.0,50863548.38119158,57709088.990769826,87757.1661125049
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T12:39:43Z,2033-12-15,Swap,A005,A005,49000000.0,AUD,Constant,AUD,Fixed-Floating,A005,49000000.0,AUD,Constant,3,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1,31360000.0,71208967.7336682,80792724.58707775,122860.03255747259
NEWT,IR,N,False,CASH,2023-11-08,TRAD,2023-07-04T02:53:19Z,2023-12-06,Swap,A005,A005,3200000000.0,AUD,Constant,AUD,OIS,A005,3200000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.045,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2048000000.0,144640458.090932,178315970.966903,322814.25935432315
NEWT,IR,N,False,CASH,2024-02-07,TRAD,2023-07-04T02:53:19Z,2024-03-06,Swap,A005,A005,3000000000.0,AUD,Constant,AUD,OIS,A005,3000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0454,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1920000000.0,134976533.83639735,164935972.85554662,294688.9962503314
NEWT,IR,N,False,CASH,2023-09-06,TRAD,2023-07-04T02:53:19Z,2023-10-04,Swap,A005,A005,3000000000.0,AUD,Constant,AUD,OIS,A005,3000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0438,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1920000000.0,133220170.25584811,168736424.32154533,308236.173407197
NEWT,IR,N,False,CASH,2023-11-27,TRAD,2023-07-04T03:03:44Z,2025-11-27,Swap,A005,A005,76000000.0,NZD,Constant,NZD,Fixed-Floating,A005,76000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0525,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,44840000.0,18989756.8468764,14632638.649704866,35257.675081502646
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-07-06T08:16:40Z,2023-09-21,Swap,A005,A005,1600000000.0,GBP,Constant,GBP,OIS,A005,1600000000.0,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05404,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1952000000.0,175750127.16820303,176811280.25785172,330351.5922047198
NEWT,IR,N,False,CASH,2023-07-10,TRAD,2023-07-06T11:24:30Z,2028-07-10,Swap,A004,A004,14000000.0,USD,Constant,USD,OIS,A004,14000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 5y,0.040767,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,14000000.0,1061544.6713586503,1341383.4186471854,2317.5338441042695
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-07-06T12:55:07Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.0517125,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,850000000.0,90065084.6698505,96954896.45367628,178222.45420074463
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T12:53:02Z,2026-07-07,Swap,A005,A005,73000000.0,CAD,Constant,CAD,OIS,A005,73000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 3y,0.04555,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,3,YEAR,MNTH,1,1,52560000.0,6340353.694119291,5357834.044422326,13553.396446383558
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T11:49:20Z,2028-09-20,Swap,A005,A005,12000000.0,CAD,Constant,CAD,Fixed-Floating,A005,12000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 5Y,0.0417,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,MNTH,1,1,8640000.0,5023524.590506311,4556370.443672137,11203.10396615509
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T11:49:20Z,2028-09-20,Swap,A005,A005,4000000.0,CAD,Constant,CAD,Fixed-Floating,A005,4000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 5Y,0.0417,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,MNTH,1,1,2880000.0,1674508.1968354366,1518790.1478907121,3734.3679887186736
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T11:49:20Z,2028-09-20,Swap,A005,A005,17000000.0,CAD,Constant,CAD,Fixed-Floating,A005,17000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 5Y,0.0417,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,MNTH,1,1,12240000.0,7116659.836550605,6454858.128535527,15871.063952054828
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T15:58:03Z,2030-07-07,Swap,A005,A005,81000000.0,CAD,Constant,CAD,OIS,A005,81000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 7y,0.0379,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,7,YEAR,MNTH,1,1,58320000.0,5528248.434546267,5476221.222319652,13260.291651370935
NEWT,IR,N,False,CASH,2028-07-21,TRAD,2023-07-19T14:13:12Z,2033-07-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 5y,0.03205,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,13000000.0,616912.4669751271,918894.1213653176,1255.4123797840439
NEWT,IR,N,False,CASH,2023-09-07,TRAD,2023-07-19T16:06:24Z,2023-10-26,Swap,A005,A005,750000000.0,CAD,Constant,CAD,OIS,A005,750000000.0,CAD,Constant,1,CAD,False,False,XXXX,False,False,OIS CAD broken,0.05085,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,540000000.0,76892878.21414623,61874136.94257067,152531.53221799433
NEWT,IR,N,False,CASH,2023-07-20,TRAD,2023-07-19T15:55:52Z,2026-07-20,Swap,A005,A005,95000000.0,CAD,Constant,CAD,OIS,A005,95000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 3y,0.04394,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,3,YEAR,MNTH,1,1,68400000.0,7965347.062589201,6962575.63604979,17588.933651903644
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T15:58:03Z,2033-07-07,Swap,A005,A005,81000000.0,CAD,Constant,CAD,OIS,A005,81000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 10y,0.036905,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10,YEAR,MNTH,1,1,58320000.0,5155715.656132823,5284519.327185305,12122.860624224879
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T16:27:15Z,2023-11-01,Swap,A004,A004,80000000.0,USD,Constant,USD,OIS,A004,80000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.053898,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,80000000.0,4362703.124920877,4506701.953434629,8186.92962296214
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-06T16:01:57Z,2023-09-20,Swap,A004,A004,79000000.0,USD,Constant,USD,OIS,A004,79000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05317,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,79000000.0,4285455.800913484,4487517.822596578,8217.413776747882
NEWT,IR,N,False,CASH,2028-07-11,TRAD,2023-07-07T00:03:09Z,2033-07-11,Swap,A005,A005,5000000.0,NZD,Constant,NZD,Fixed-Floating,A005,5000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.0454,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,2950000.0,1921103.1109030657,1483422.9181528976,3334.2836758885533
NEWT,IR,N,False,CASH,2028-07-11,TRAD,2023-07-07T00:03:09Z,2031-07-11,Swap,A005,A005,7000000.0,NZD,Constant,NZD,Fixed-Floating,A005,7000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.045,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,4130000.0,1771899.2714852057,1358557.0417688815,3200.4719446832314
NEWT,IR,N,False,CASH,2023-07-11,TRAD,2023-07-07T07:05:28Z,2028-07-11,Swap,A005,A005,19000000.0,NZD,Constant,NZD,Fixed-Floating,A005,19000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.0505,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,11210000.0,9513598.743153794,7298053.165074441,17997.35492141079
NEWT,IR,N,False,CASH,2023-07-10,TRAD,2023-07-07T11:11:23Z,2028-07-10,Swap,A005,A005,85000000.0,AUD,Constant,AUD,Fixed-Floating,A005,85000000.0,AUD,Constant,6,AUD,False,False,TWSF,False,False,IRS AUD 5Y,0.046695,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,5,YEAR,MNTH,1,1,54400000.0,39928007.65368699,44846098.28683652,75907.89755078405
NEWT,IR,N,False,CASH,2023-08-04,TRAD,2023-07-07T09:13:24Z,2025-08-04,Swap,A001,A001,200000000.0,EUR,Constant,EUR,Fixed-Floating,A004,200000000.0,EUR,Constant,6,EUR,False,False,XXXX,False,False,IRS EUR 2Y,0.03935,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,2,YEAR,MNTH,1,1,210000000.0,23041743.24634824,23442332.769380447,57095.78417149559
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2028-09-20,Swap,A005,A005,17000000.0,NZD,Constant,NZD,Fixed-Floating,A005,17000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0457,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,10030000.0,7728237.430798045,6470729.192487582,15864.358093407936
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2028-09-20,Swap,A005,A005,16000000.0,NZD,Constant,NZD,Fixed-Floating,A005,16000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0457,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,9440000.0,7273635.2289863955,6090098.063517723,14931.16055850219
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2028-09-20,Swap,A005,A005,20000000.0,NZD,Constant,NZD,Fixed-Floating,A005,20000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0457,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,11800000.0,9092044.036232995,7612622.579397154,18663.9506981289
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2025-09-20,Swap,A005,A005,37000000.0,NZD,Constant,NZD,Fixed-Floating,A005,37000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05264,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,21830000.0,9338111.37664095,7257903.186217587,17408.973092181608
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2025-09-20,Swap,A005,A005,39000000.0,NZD,Constant,NZD,Fixed-Floating,A005,39000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05264,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,23010000.0,9842874.153756676,7650222.277364483,18349.998664733022
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2025-09-20,Swap,A005,A005,47000000.0,NZD,Constant,NZD,Fixed-Floating,A005,47000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05264,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,27730000.0,11861925.262219585,9219498.641952071,22114.100954933092
NEWT,IR,N,False,CASH,2023-07-20,TRAD,2023-07-18T14:11:52Z,2028-07-20,Swap,A004,A004,24000000.0,EUR,Constant,EUR,OIS,A004,24000000.0,EUR,Constant,1,EUR,False,False,TWSF,False,False,OIS EUR 5y,0.029193,1,YEAR,1,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1,25200000.0,1327633.5701444428,1668529.559322966,4169.610232593026
NEWT,IR,N,False,CASH,2023-09-01,TRAD,2023-07-18T13:27:04Z,2025-06-30,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0456804,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,140000000.0,12693713.700740818,15674500.514822293,27319.63140660338
NEWT,IR,N,False,CASH,2026-06-17,TRAD,2023-07-18T14:46:49Z,2028-06-17,Swap,A005,A005,78000000.0,CAD,Constant,CAD,OIS,A005,78000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 2y,0.0291,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,YEAR,MNTH,1,1,56160000.0,4043018.5772486804,4778854.846993823,12206.016953873448
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-07-18T14:21:40Z,2023-09-21,Swap,A005,A005,600000000.0,GBP,Constant,GBP,OIS,A005,600000000.0,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05369,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,732000000.0,65480364.85616541,66304230.09669439,123881.8470767811
NEWT,IR,N,False,CASH,2023-11-02,TRAD,2023-07-19T08:41:41Z,2023-12-14,Swap,A005,A005,1700000000.0,GBP,Constant,GBP,OIS,A005,1700000000.0,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05751,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,2074000000.0,196107012.5173898,185412124.46634012,342053.1319332719
NEWT,IR,N,False,CASH,2023-09-21,TRAD,2023-07-19T08:41:41Z,2023-11-02,Swap,A005,A005,1700000000.0,GBP,Constant,GBP,OIS,A005,1700000000.0,GBP,Constant,1,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05586,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,DAIL,1,1,2074000000.0,96042436.6728837,93475459.26592675,173832.15706402063
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-19T07:58:31Z,2028-09-20,Swap,A005,A005,52000000.0,NZD,Constant,NZD,Fixed-Floating,A005,52000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04582,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,30680000.0,23694889.984686416,19792818.706432603,48526.27181513235
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-19T07:58:31Z,2025-09-20,Swap,A005,A005,120000000.0,NZD,Constant,NZD,Fixed-Floating,A005,120000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05337,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,70800000.0,30685022.208186276,23539145.468813796,56461.53435302153
