action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-07-03T17:19:45Z,2027-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.02625,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,140000000.0,6643323.142871875,13474605.098651554,21740.033582426608
NEWT,IR,N,False,CASH,2025-04-22,TRAD,2023-07-03T17:19:45Z,2027-04-22,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.02622,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,170000000.0,8015792.54437715,16276513.787813462,26117.107248455286
NEWT,IR,N,False,CASH,2025-04-22,TRAD,2023-07-03T17:19:45Z,2027-04-22,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.03459,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,170000000.0,10491610.151864097,16276513.787813462,26117.107248455286
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-07-03T17:19:45Z,2027-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.03494,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,140000000.0,8770558.727245253,13474605.098651554,21740.033582426608
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T12:39:43Z,2025-12-15,Swap,A005,A005,210000000.0,AUD,Constant,AUD,Fixed-Floating,A005,210000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043525,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1.0,1.0,134400000.0,78506733.17525284,99668256.9434398,168273.08517059684
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T12:39:43Z,2025-12-15,Swap,A005,A005,150000000.0,AUD,Constant,AUD,Fixed-Floating,A005,150000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043525,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,2.0,YEAR,MNTH,1.0,1.0,96000000.0,56076237.982323475,71191612.10245699,120195.06083616614
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T12:39:43Z,2033-12-15,Swap,A005,A005,35000000.0,AUD,Constant,AUD,Fixed-Floating,A005,35000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1.0,1.0,22400000.0,50690790.102581464,57513079.8016451,87115.23119229078
NEWT,IR,N,False,CASH,2023-12-15,TRAD,2023-07-03T12:39:43Z,2033-12-15,Swap,A005,A005,49000000.0,AUD,Constant,AUD,Fixed-Floating,A005,49000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 2Y,0.043575,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1.0,1.0,31360000.0,70967106.14361407,80518311.72230312,121961.32366922498
NEWT,IR,N,False,CASH,2023-11-08,TRAD,2023-07-04T02:53:19Z,2023-12-06,Swap,A005,A005,3200000000.0,AUD,Constant,AUD,OIS,A005,3200000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.045,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2048000000.0,144149186.10239708,177710319.94228184,320654.99243462086
NEWT,IR,N,False,CASH,2024-02-07,TRAD,2023-07-04T02:53:19Z,2024-03-06,Swap,A005,A005,3000000000.0,AUD,Constant,AUD,OIS,A005,3000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0454,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1920000000.0,134480980.46604443,168080490.62962022,292546.92694452405
NEWT,IR,N,False,CASH,2023-09-06,TRAD,2023-07-04T02:53:19Z,2023-10-04,Swap,A005,A005,3000000000.0,AUD,Constant,AUD,OIS,A005,3000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0438,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1920000000.0,132767687.3280534,168163310.27165338,306183.5020928383
NEWT,IR,N,False,CASH,2023-11-27,TRAD,2023-07-04T03:03:44Z,2025-11-27,Swap,A005,A005,76000000.0,NZD,Constant,NZD,Fixed-Floating,A005,76000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0525,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,44840000.0,18941733.249655284,14595633.860730376,35079.95288026333
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-07-06T08:16:40Z,2023-09-21,Swap,A005,A005,1600000000.0,GBP,Constant,GBP,OIS,A005,1600000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05404,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1952000000.0,175164804.7303195,176222423.73027274,328196.2825689614
NEWT,IR,N,False,CASH,2023-07-10,TRAD,2023-07-06T11:24:30Z,2028-07-10,Swap,A004,A004,14000000.0,USD,Constant,USD,OIS,A004,14000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.040767,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,14000000.0,1057926.4990795313,1336811.443079914,2301.6419000425376
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-07-06T12:55:07Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0517125,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,850000000.0,89758106.54499036,96624435.07212692,177037.21476224065
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T12:53:02Z,2026-07-07,Swap,A005,A005,73000000.0,CAD,Constant,CAD,OIS,A005,73000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 3y,0.04555,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,3.0,YEAR,MNTH,1.0,1.0,52560000.0,6324357.7239141865,5344316.856285335,13486.769421399571
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T11:49:20Z,2028-09-20,Swap,A005,A005,12000000.0,CAD,Constant,CAD,Fixed-Floating,A005,12000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 5Y,0.0417,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,5.0,YEAR,MNTH,1.0,1.0,8640000.0,5010850.825989217,4530727.036673098,11153.559654746205
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T11:49:20Z,2028-09-20,Swap,A005,A005,4000000.0,CAD,Constant,CAD,Fixed-Floating,A005,4000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 5Y,0.0417,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,5.0,YEAR,MNTH,1.0,1.0,2880000.0,1670283.6086630723,1510242.3455576997,3717.8532182485797
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T11:49:20Z,2028-09-20,Swap,A005,A005,17000000.0,CAD,Constant,CAD,Fixed-Floating,A005,17000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 5Y,0.0417,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,5.0,YEAR,MNTH,1.0,1.0,12240000.0,7098705.336818057,6418529.968620223,15800.876177557744
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T15:58:03Z,2030-07-07,Swap,A005,A005,81000000.0,CAD,Constant,CAD,OIS,A005,81000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 7y,0.0379,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,7.0,YEAR,MNTH,1.0,1.0,58320000.0,5514301.310850716,5462405.357190546,13193.691022466868
NEWT,IR,N,False,CASH,2028-07-21,TRAD,2023-07-19T14:13:12Z,2033-07-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03205,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,13000000.0,615024.066076545,916081.3390381967,1246.0638218526728
NEWT,IR,N,False,CASH,2023-09-07,TRAD,2023-07-19T16:06:24Z,2023-10-26,Swap,A005,A005,750000000.0,CAD,Constant,CAD,OIS,A005,750000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.05085,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,540000000.0,76698886.48304786,61718035.73769343,151772.18496600538
NEWT,IR,N,False,CASH,2023-07-20,TRAD,2023-07-19T15:55:52Z,2026-07-20,Swap,A005,A005,95000000.0,CAD,Constant,CAD,OIS,A005,95000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 3y,0.04394,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,3.0,YEAR,MNTH,1.0,1.0,68400000.0,7945251.424327778,6945009.8727188995,17502.411356630735
NEWT,IR,N,False,CASH,2023-07-07,TRAD,2023-07-06T15:58:03Z,2033-07-07,Swap,A005,A005,81000000.0,CAD,Constant,CAD,OIS,A005,81000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 10y,0.036905,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,10.0,YEAR,MNTH,1.0,1.0,58320000.0,5142708.389030676,5271187.103498105,12060.29399879463
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T16:27:15Z,2023-11-01,Swap,A004,A004,80000000.0,USD,Constant,USD,OIS,A004,80000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053898,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,80000000.0,4347833.273529308,4491341.295971859,8132.168956084177
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-06T16:01:57Z,2023-09-20,Swap,A004,A004,79000000.0,USD,Constant,USD,OIS,A004,79000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05317,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,79000000.0,4270849.239550022,4472222.552387184,8162.663140899502
NEWT,IR,N,False,CASH,2028-07-11,TRAD,2023-07-07T00:03:09Z,2033-07-11,Swap,A005,A005,5000000.0,NZD,Constant,NZD,Fixed-Floating,A005,5000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.0454,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,2950000.0,1917061.8837424426,1480302.393828354,3318.228513476439
NEWT,IR,N,False,CASH,2028-07-11,TRAD,2023-07-07T00:03:09Z,2031-07-11,Swap,A005,A005,7000000.0,NZD,Constant,NZD,Fixed-Floating,A005,7000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.045,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1.0,1.0,4130000.0,1768171.9091061777,1355699.18495459,3185.45840834314
NEWT,IR,N,False,CASH,2023-07-11,TRAD,2023-07-07T07:05:28Z,2028-07-11,Swap,A005,A005,19000000.0,NZD,Constant,NZD,Fixed-Floating,A005,19000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.0505,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,11210000.0,9489539.602331266,7263258.39267302,17914.731562468223
NEWT,IR,N,False,CASH,2023-07-10,TRAD,2023-07-07T11:11:23Z,2028-07-10,Swap,A005,A005,85000000.0,AUD,Constant,AUD,Fixed-Floating,A005,85000000.0,AUD,Constant,6.0,AUD,False,False,TWSF,False,False,IRS AUD 5Y,0.046695,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,5.0,YEAR,MNTH,1.0,1.0,54400000.0,39792391.990011945,44690604.55865291,75384.10884509236
NEWT,IR,N,False,CASH,2023-08-04,TRAD,2023-07-07T09:13:24Z,2025-08-04,Swap,A001,A001,200000000.0,EUR,Constant,EUR,Fixed-Floating,A004,200000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 2Y,0.03935,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1.0,1.0,210000000.0,22983750.76962211,23383332.07125619,56810.17476242781
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2028-09-20,Swap,A005,A005,17000000.0,NZD,Constant,NZD,Fixed-Floating,A005,17000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0457,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,10030000.0,7708693.327911502,6434330.844797781,15793.993630731478
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2028-09-20,Swap,A005,A005,16000000.0,NZD,Constant,NZD,Fixed-Floating,A005,16000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0457,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,9440000.0,7255240.779210825,6055840.795103793,14864.935181865469
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2028-09-20,Swap,A005,A005,20000000.0,NZD,Constant,NZD,Fixed-Floating,A005,20000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0457,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,11800000.0,9069050.974013532,7569800.99387974,18581.1689773323
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2025-09-20,Swap,A005,A005,37000000.0,NZD,Constant,NZD,Fixed-Floating,A005,37000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05264,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,21830000.0,9314496.029526513,7191351.874102864,17329.384869487025
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2025-09-20,Swap,A005,A005,39000000.0,NZD,Constant,NZD,Fixed-Floating,A005,39000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05264,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,23010000.0,9817982.301392812,7580073.597027343,18266.108375947922
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-18T09:27:20Z,2025-09-20,Swap,A005,A005,47000000.0,NZD,Constant,NZD,Fixed-Floating,A005,47000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05264,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,27730000.0,11831927.388858005,9134960.48872526,22013.002401780337
NEWT,IR,N,False,CASH,2023-07-20,TRAD,2023-07-18T14:11:52Z,2028-07-20,Swap,A004,A004,24000000.0,EUR,Constant,EUR,OIS,A004,24000000.0,EUR,Constant,1.0,EUR,False,False,TWSF,False,False,OIS EUR 5y,0.029193,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,25200000.0,1324292.1233583093,1664330.1304602548,4149.014887012774
NEWT,IR,N,False,CASH,2023-09-01,TRAD,2023-07-18T13:27:04Z,2025-06-30,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0456804,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,140000000.0,12650448.40605255,15621075.496750109,27133.11457281187
NEWT,IR,N,False,CASH,2026-06-17,TRAD,2023-07-18T14:46:49Z,2028-06-17,Swap,A005,A005,78000000.0,CAD,Constant,CAD,OIS,A005,78000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 2y,0.0291,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,YEAR,MNTH,1.0,1.0,56160000.0,4034199.673780325,4768430.888068164,12150.295507904142
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-07-18T14:21:40Z,2023-09-21,Swap,A005,A005,600000000.0,GBP,Constant,GBP,OIS,A005,600000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05369,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,732000000.0,65262287.478876054,66083408.898852274,123073.60596336424
NEWT,IR,N,False,CASH,2023-11-02,TRAD,2023-07-19T08:41:41Z,2023-12-14,Swap,A005,A005,1700000000.0,GBP,Constant,GBP,OIS,A005,1700000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05751,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,2074000000.0,195453893.02039585,184794623.48096713,339807.5527855456
NEWT,IR,N,False,CASH,2023-09-21,TRAD,2023-07-19T08:41:41Z,2023-11-02,Swap,A005,A005,1700000000.0,GBP,Constant,GBP,OIS,A005,1700000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05586,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1.0,1.0,2074000000.0,95722574.63875932,93164146.35491277,172695.42425507307
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-19T07:58:31Z,2028-09-20,Swap,A005,A005,52000000.0,NZD,Constant,NZD,Fixed-Floating,A005,52000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04582,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,30680000.0,23634967.476883985,19681482.584087327,48311.03934106603
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-19T07:58:31Z,2025-09-20,Swap,A005,A005,120000000.0,NZD,Constant,NZD,Fixed-Floating,A005,120000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05337,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,70800000.0,30607422.20734744,23323303.375468746,56203.41038753092
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-19T07:58:31Z,2028-09-20,Swap,A005,A005,19000000.0,NZD,Constant,NZD,Fixed-Floating,A005,19000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04582,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,11210000.0,8635853.50116915,7191310.944185755,17652.11052846536
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-19T07:58:31Z,2028-09-20,Swap,A005,A005,16000000.0,NZD,Constant,NZD,Fixed-Floating,A005,16000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04582,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,9440000.0,7272297.685195071,6055840.795103793,14864.935181865469
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-19T07:58:31Z,2028-09-20,Swap,A005,A005,17000000.0,NZD,Constant,NZD,Fixed-Floating,A005,17000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04582,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,10030000.0,7726816.290519765,6434330.844797781,15793.993630731478
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-19T07:58:31Z,2025-09-20,Swap,A005,A005,39000000.0,NZD,Constant,NZD,Fixed-Floating,A005,39000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.053405,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,23010000.0,9953613.431930456,7580073.597027343,18266.108375947922
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-19T07:58:31Z,2025-09-20,Swap,A005,A005,46000000.0,NZD,Constant,NZD,Fixed-Floating,A005,46000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.053405,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,27140000.0,11740159.432533361,8940599.62726302,21544.640648553148
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-19T07:58:31Z,2025-09-20,Swap,A005,A005,37000000.0,NZD,Constant,NZD,Fixed-Floating,A005,37000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.053405,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,21830000.0,9443171.717472486,7191351.874102864,17329.384869487025
NEWT,IR,N,False,CASH,2023-09-19,TRAD,2023-07-10T16:26:31Z,2024-12-24,Swap,A004,A004,50000000.0,USD,Constant,USD,OIS,A004,50000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.050488,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,1.0,1.0,50000000.0,4969016.523088735,5564068.450985143,9638.503924775869
NEWT,IR,N,False,CASH,2023-10-05,TRAD,2023-07-11T03:16:48Z,2023-11-30,Swap,A005,A005,950000000.0,NZD,Constant,NZD,OIS,A005,950000000.0,NZD,Constant,1.0,NZD,False,False,XXXX,False,False,OIS NZD broken,0.056125,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,560500000.0,106872100.74251314,78122924.65367112,191060.51852726936
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-11T13:40:10Z,2023-09-20,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0527,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,1300000000.0,69658554.33885865,73593535.67219418,134322.30485023558
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-11T13:40:10Z,2023-09-20,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0527,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,1300000000.0,69658554.33885865,73593535.67219418,134322.30485023558
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-11T13:40:10Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053245,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2100000000.0,113689044.28729106,118881865.3166214,216982.18475803733
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-11T13:40:10Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.05323,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2100000000.0,113657016.19706082,118881865.3166214,216982.18475803733
