action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-29T23:49:48Z,2023-06-29T23:49:48Z,2033-09-20,Swap,A005,A005,2000000.0,NZD,Constant,NZD,Fixed-Floating,A005,2000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0442,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10.0,YEAR,MNTH,1,1,1180000.0,1516402.8121065747,1277652.2795398205,3000.1981925638393
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-29T23:49:48Z,2023-06-29T23:49:48Z,2033-09-20,Swap,A005,A005,4000000.0,NZD,Constant,NZD,Fixed-Floating,A005,4000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0442,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,10.0,YEAR,MNTH,1,1,2360000.0,3032805.6242131493,2555304.559079641,6000.3963851276785
NEWT,IR,N,False,CASH,2023-07-04,TRAD,2023-06-29T23:08:42Z,2023-06-29T23:08:42Z,2026-07-04,Swap,A005,A005,90000000.0,NZD,Constant,NZD,Fixed-Floating,A005,90000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.05115,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,53100000.0,30357773.100122735,23668445.099575464,57807.89708754048
NEWT,IR,N,False,CASH,2023-04-07,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-04-07,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.03049,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,110000000.0,6442967.385708185,10679646.108827522,18549.669046567753
NEWT,IR,N,False,CASH,2023-04-26,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-04-26,Swap,A004,A004,44000000.0,USD,Constant,USD,OIS,A004,44000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.0338,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,44000000.0,2827939.0097017884,4259826.86927946,7377.929377133958
NEWT,IR,N,False,CASH,2023-04-27,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-04-27,Swap,A004,A004,44000000.0,USD,Constant,USD,OIS,A004,44000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.0327557,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,44000000.0,2746530.8069891166,4259194.568052519,7375.727023486979
NEWT,IR,N,False,CASH,2023-05-12,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-05-12,Swap,A004,A004,46000000.0,USD,Constant,USD,OIS,A004,46000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.032095,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,46000000.0,2811339.140338424,4427074.079995998,7683.266640423797
NEWT,IR,N,False,CASH,2023-07-03,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2028-07-03,Swap,A004,A004,230000000.0,USD,Constant,USD,OIS,A004,230000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.03886,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,230000000.0,16638457.251087084,21965162.646250024,37824.01187552884
NEWT,IR,N,False,CASH,2023-04-07,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2053-04-07,Swap,A004,A004,25000000.0,USD,Constant,USD,OIS,A004,25000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.028705,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,25000000.0,1057838.97181584,1666085.807866567,2531.288814516505
NEWT,IR,N,False,CASH,2023-04-26,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2053-04-26,Swap,A004,A004,10000000.0,USD,Constant,USD,OIS,A004,10000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.03028,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,10000000.0,439110.8437984764,664557.3288246681,1006.3820960234152
NEWT,IR,N,False,CASH,2023-04-27,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2053-04-27,Swap,A004,A004,10000000.0,USD,Constant,USD,OIS,A004,10000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.0296615,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,10000000.0,432346.32312504225,664458.6862208059,1006.0600198165048
NEWT,IR,N,False,CASH,2023-05-12,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2053-05-12,Swap,A004,A004,11000000.0,USD,Constant,USD,OIS,A004,11000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.03084,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,11000000.0,488485.13665255246,729278.8832681192,1101.3614554053638
NEWT,IR,N,False,CASH,2023-07-03,TRAD,2023-06-30T13:58:40Z,2023-06-30T13:58:40Z,2053-07-03,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 30y,0.032195,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,54000000.0,2456596.8710598405,3552567.5373613904,5317.096922120079
NEWT,IR,N,False,CASH,2022-06-15,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2052-06-15,Swap,A001,A001,31000000.0,EUR,Constant,EUR,Fixed-Floating,A004,31000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02697,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1,1,32550000.0,18911647.417456605,22306110.154802836,40001.45732957497
NEWT,IR,N,False,CASH,2037-04-15,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2042-04-15,Swap,A001,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,A004,43000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02543,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,45150000.0,3857094.7440061443,5278060.917027353,6719.541237018071
NEWT,IR,N,False,CASH,2035-04-06,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2038-04-06,Swap,A001,A001,22000000.0,EUR,Constant,EUR,Fixed-Floating,A004,22000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.0290751,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,23100000.0,1656616.1327857608,1997089.6621333035,3157.944207634777
NEWT,IR,N,False,CASH,2035-04-06,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2038-04-06,Swap,A001,A001,22000000.0,EUR,Constant,EUR,Fixed-Floating,A004,22000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.02908,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,23100000.0,1656883.7536120832,1997089.6621333035,3157.944207634777
NEWT,IR,N,False,CASH,2034-09-20,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2037-09-20,Swap,A001,A001,31000000.0,EUR,Constant,EUR,Fixed-Floating,A004,31000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.0265005,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,32550000.0,2175668.7874368685,2867088.858445959,4684.358279730659
NEWT,IR,N,False,CASH,2034-09-20,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2037-09-20,Swap,A001,A001,31000000.0,EUR,Constant,EUR,Fixed-Floating,A004,31000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.02943,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,32550000.0,2406099.318552378,2867088.858445959,4684.358279730659
NEWT,IR,N,False,CASH,2033-04-06,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2035-04-06,Swap,A001,A001,18000000.0,EUR,Constant,EUR,Fixed-Floating,A004,18000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.02983,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,18900000.0,1139354.8721154998,1316074.4457218396,2476.879217802547
NEWT,IR,N,False,CASH,2033-04-06,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2035-04-06,Swap,A001,A001,18000000.0,EUR,Constant,EUR,Fixed-Floating,A004,18000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0304634,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,18900000.0,1162846.494873152,1316074.4457218396,2476.879217802547
NEWT,IR,N,False,CASH,2029-09-21,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2034-09-21,Swap,A001,A001,89000000.0,EUR,Constant,EUR,Fixed-Floating,A004,89000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02867,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,93450000.0,11758214.079775516,13848533.861805977,29371.608580457047
NEWT,IR,N,False,CASH,2029-09-21,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2034-09-21,Swap,A001,A001,89000000.0,EUR,Constant,EUR,Fixed-Floating,A004,89000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0267684,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,93450000.0,11027625.048043365,13848533.861805977,29371.608580457047
NEWT,IR,N,False,CASH,2029-06-20,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2032-06-20,Swap,A001,A001,57000000.0,EUR,Constant,EUR,Fixed-Floating,A004,57000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.0279,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,59850000.0,5070456.88398069,6111654.294142313,13825.052222932689
NEWT,IR,N,False,CASH,2029-06-20,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2032-06-20,Swap,A001,A001,57000000.0,EUR,Constant,EUR,Fixed-Floating,A004,57000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.02837,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,1,1,59850000.0,5152419.16520074,6111654.294142313,13825.052222932689
NEWT,IR,N,False,CASH,2023-09-11,TRAD,2023-07-03T09:34:10Z,2023-07-03T09:34:10Z,2025-06-12,Swap,A004,A004,140000000.0,EUR,Constant,EUR,OIS,A004,140000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.033029,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,147000000.0,9158892.303235728,11248834.134432076,27271.73606561497
NEWT,IR,N,False,CASH,2023-09-11,TRAD,2023-07-03T09:34:10Z,2023-07-03T09:34:10Z,2032-08-15,Swap,A004,A004,30000000.0,EUR,Constant,EUR,OIS,A004,30000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0273015,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,8.0,YEAR,YEAR,1,1,31500000.0,1488815.08596193,1976834.7422272535,4668.131552371895
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:36:51Z,2023-07-03T08:36:51Z,2026-09-20,Swap,A005,A005,41000000.0,NZD,Constant,NZD,Fixed-Floating,A005,41000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.05026,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,24190000.0,13491490.160053566,10653837.776187722,25906.113467600197
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:36:51Z,2023-07-03T08:36:51Z,2026-09-20,Swap,A005,A005,54000000.0,NZD,Constant,NZD,Fixed-Floating,A005,54000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.05026,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,31860000.0,17769279.72299738,14031883.900344804,34120.247006108984
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-03T08:36:51Z,2023-07-03T08:36:51Z,2026-09-20,Swap,A005,A005,45000000.0,NZD,Constant,NZD,Fixed-Floating,A005,45000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.05026,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1,1,26550000.0,14807733.10249782,11693236.583620671,28433.539171755314
NEWT,IR,N,False,CASH,2027-06-16,TRAD,2023-07-03T14:30:31Z,2023-07-03T14:30:31Z,2031-06-16,Swap,A005,A005,80000000.0,GBP,Constant,GBP,OIS,A005,80000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 4y,0.0364,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,4.0,YEAR,YEAR,1,1,97600000.0,4558633.564921187,5934732.00749859,9203.30214981921
NEWT,IR,N,False,CASH,2025-06-18,TRAD,2023-07-03T14:30:31Z,2023-07-03T14:30:31Z,2027-06-18,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.0477,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,170800000.0,11735462.404980045,12695552.110807907,21427.9333096575
NEWT,IR,N,False,CASH,2023-07-05,TRAD,2023-07-03T01:14:27Z,2023-07-03T01:14:27Z,2023-08-02,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.04155,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1280000000.0,84675917.72618075,113058144.10819083,207526.46426588297
NEWT,IR,N,False,CASH,2023-07-05,TRAD,2023-07-03T01:14:27Z,2023-07-03T01:14:27Z,2023-08-02,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.041575,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1280000000.0,84726865.93179217,113058144.10819083,207526.46426588297
NEWT,IR,N,False,CASH,2029-01-18,TRAD,2023-07-14T10:18:10Z,2023-07-14T10:18:10Z,2034-01-18,Swap,A005,A005,32000000.0,AUD,Constant,AUD,Fixed-Floating,A005,32000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.046215,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,5.0,YEAR,MNTH,1,1,20480000.0,11324390.115059247,11975179.315794727,15679.49964561686
NEWT,IR,N,False,CASH,2029-01-18,TRAD,2023-07-14T10:18:10Z,2023-07-14T10:18:10Z,2034-01-18,Swap,A005,A005,31000000.0,AUD,Constant,AUD,Fixed-Floating,A005,31000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.046215,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,5.0,YEAR,MNTH,1,1,19840000.0,10970502.923963644,11600954.96217614,15189.515281692147
NEWT,IR,N,False,CASH,2029-01-18,TRAD,2023-07-14T10:18:10Z,2023-07-14T10:18:10Z,2034-01-18,Swap,A005,A005,38000000.0,AUD,Constant,AUD,Fixed-Floating,A005,38000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 5Y,0.046215,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,5.0,YEAR,MNTH,1,1,24320000.0,13447713.261632856,14220525.437506238,18619.405829168856
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T12:24:58Z,2023-07-14T12:24:58Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0535375,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2200000000.0,118659960.94547677,123401926.60399367,223243.0582974851
NEWT,IR,N,False,CASH,2023-10-04,TRAD,2023-07-14T14:39:27Z,2023-07-14T14:39:27Z,2023-11-08,Swap,A005,A005,2000000000.0,AUD,Constant,AUD,OIS,A005,2000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.042985,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1280000000.0,172549688.70395368,222582536.26258814,402404.4385715127
NEWT,IR,N,False,CASH,2023-10-04,TRAD,2023-07-14T14:39:27Z,2023-07-14T14:39:27Z,2023-11-08,Swap,A005,A005,430000000.0,AUD,Constant,AUD,OIS,A005,430000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.042985,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,275200000.0,37098183.07135004,47855245.296456456,86516.95429286361
NEWT,IR,N,False,CASH,2023-10-04,TRAD,2023-07-14T14:39:27Z,2023-07-14T14:39:27Z,2023-11-08,Swap,A005,A005,1400000000.0,AUD,Constant,AUD,OIS,A005,1400000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.042985,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,896000000.0,120784782.09276758,155807775.38381168,281683.10700008273
NEWT,IR,N,False,CASH,2024-07-17,TRAD,2023-07-14T16:35:05Z,2023-07-14T16:35:05Z,2025-07-17,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03879,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,110000000.0,8057465.249098949,11480615.033278521,19333.261437529698
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T16:48:58Z,2023-07-14T16:48:58Z,2053-09-20,Swap,A004,A004,19000000.0,USD,Constant,USD,OIS,A004,19000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.032255,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,1,1,19000000.0,855457.2316460332,1235404.4468147422,1823.653971818043
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T16:48:58Z,2023-07-14T16:48:58Z,2028-09-20,Swap,A004,A004,79000000.0,USD,Constant,USD,OIS,A004,79000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0372,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,79000000.0,5426698.893990219,7456596.708829838,12687.128122492693
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T13:52:30Z,2023-07-14T13:52:30Z,2033-09-20,Swap,A005,A005,16000000.0,CAD,Constant,CAD,Fixed-Floating,A005,16000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.038485,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1,1,11520000.0,10834487.181329532,10197194.945043173,24023.291275391355
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T13:52:30Z,2023-07-14T13:52:30Z,2033-09-20,Swap,A005,A005,20000000.0,CAD,Constant,CAD,Fixed-Floating,A005,20000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.038485,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1,1,14400000.0,13543108.976661913,12746493.68130397,30029.114094235003
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T13:52:30Z,2023-07-14T13:52:30Z,2033-09-20,Swap,A005,A005,17000000.0,CAD,Constant,CAD,Fixed-Floating,A005,17000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.038485,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1,1,12240000.0,11511642.630162627,10834519.629108373,25524.746980106458
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T13:52:30Z,2023-07-14T13:52:30Z,2053-09-20,Swap,A005,A005,9000000.0,CAD,Constant,CAD,Fixed-Floating,A005,9000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.037035,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,30.0,YEAR,MNTH,1,1,6480000.0,12461786.835168866,12046893.633313779,20241.0003108643
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T13:52:30Z,2023-07-14T13:52:30Z,2053-09-20,Swap,A005,A005,7000000.0,CAD,Constant,CAD,Fixed-Floating,A005,7000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.037035,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,30.0,YEAR,MNTH,1,1,5040000.0,9692500.871798007,9369806.159244051,15743.000241778791
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T13:52:30Z,2023-07-14T13:52:30Z,2053-09-20,Swap,A005,A005,7000000.0,CAD,Constant,CAD,Fixed-Floating,A005,7000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 10Y,0.037035,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,30.0,YEAR,MNTH,1,1,5040000.0,9692500.871798007,9369806.159244051,15743.000241778791
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-14T19:58:31Z,2023-07-14T19:58:31Z,2023-09-20,Swap,A004,A004,950000000.0,USD,Constant,USD,OIS,A004,950000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05322,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,950000000.0,51360844.15875586,53732012.78141771,97987.4027633071
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T19:58:31Z,2023-07-14T19:58:31Z,2023-11-01,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053585,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,1300000000.0,70179459.67730677,72919320.26599625,131916.352630347
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-14T19:58:31Z,2023-07-14T19:58:31Z,2023-09-20,Swap,A004,A004,950000000.0,USD,Constant,USD,OIS,A004,950000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05322,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,950000000.0,51360844.15875586,53732012.78141771,97987.4027633071
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T19:58:31Z,2023-07-14T19:58:31Z,2023-11-01,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05359,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,1300000000.0,70186008.1012759,72919320.26599625,131916.352630347
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-07-17T00:35:00Z,2023-07-17T00:35:00Z,2028-12-20,Swap,A005,A005,57000000.0,NZD,Constant,NZD,Fixed-Floating,A005,57000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04916,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,33630000.0,27290827.98831381,21107731.86004117,51955.63611061871
