action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-12-13,TRAD,2023-07-25T08:54:38Z,2023-07-25T08:54:38Z,2024-01-31,Swap,A004,A004,1600000000.0,USD,Constant,USD,OIS,A004,1600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.054,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1600000000.0,171419648.3697614,176731275.8122123,314920.0087014735
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-26T18:59:10Z,2023-07-26T18:59:10Z,2023-11-01,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05388,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,46104954.98350671,47642642.513301834,86127.07389646769
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-26T18:59:10Z,2023-07-26T18:59:10Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05341,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,35240922.54415029,36736731.782262795,66946.5144835189
NEWT,IR,N,False,CASH,2023-12-13,TRAD,2023-07-27T12:44:34Z,2023-07-27T12:44:34Z,2024-01-31,Swap,A004,A004,800000000.0,USD,Constant,USD,OIS,A004,800000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0541,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,800000000.0,85868200.90682068,88365637.90610614,157460.00435073674
NEWT,IR,N,False,CASH,2026-04-24,TRAD,2023-07-27T16:01:37Z,2023-07-27T16:01:37Z,2028-04-24,Swap,A004,A004,260000000.0,USD,Constant,USD,OIS,A004,260000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0331,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,260000000.0,14647913.639641806,22614757.055250496,36140.85344467312
NEWT,IR,N,False,CASH,2026-02-23,TRAD,2023-07-27T16:01:37Z,2023-07-27T16:01:37Z,2028-02-23,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0334,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,460000000.0,26369922.078361817,40358799.011450425,65133.09978458285
NEWT,IR,N,False,CASH,2026-02-24,TRAD,2023-07-27T16:03:10Z,2023-07-27T16:03:10Z,2028-02-24,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0326005,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,170000000.0,9517890.953055775,14913071.542961113,24063.59605097212
NEWT,IR,N,False,CASH,2026-02-23,TRAD,2023-07-27T16:03:10Z,2023-07-27T16:03:10Z,2028-02-23,Swap,A004,A004,150000000.0,USD,Constant,USD,OIS,A004,150000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0325,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,150000000.0,8374238.047657799,13160477.938516442,21239.054277583957
NEWT,IR,N,False,CASH,2026-04-24,TRAD,2023-07-27T16:02:42Z,2023-07-27T16:02:42Z,2028-04-24,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.02902,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,110000000.0,5454221.013141109,9567781.831067517,15290.361072745174
NEWT,IR,N,False,CASH,2026-04-24,TRAD,2023-07-27T16:02:42Z,2023-07-27T16:02:42Z,2028-04-24,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0278005,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,140000000.0,6657704.503292115,12177176.875904113,19460.459547132254
NEWT,IR,N,False,CASH,2026-02-23,TRAD,2023-07-27T16:03:10Z,2023-07-27T16:03:10Z,2028-02-23,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0314205,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,120000000.0,6483433.095431086,10528382.350813154,16991.24342206493
NEWT,IR,N,False,CASH,2026-04-24,TRAD,2023-07-27T16:03:10Z,2023-07-27T16:03:10Z,2028-04-24,Swap,A004,A004,260000000.0,USD,Constant,USD,OIS,A004,260000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0331,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,260000000.0,14647913.639641806,22614757.055250496,36140.85344467312
NEWT,IR,N,False,CASH,2026-02-23,TRAD,2023-07-27T16:03:10Z,2023-07-27T16:03:10Z,2028-02-23,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0334,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,460000000.0,26369922.078361817,40358799.011450425,65133.09978458285
NEWT,IR,N,False,CASH,2026-02-23,TRAD,2023-07-27T16:03:10Z,2023-07-27T16:03:10Z,2028-02-23,Swap,A004,A004,77000000.0,USD,Constant,USD,OIS,A004,77000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.03142,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,77000000.0,4160138.655186724,6755712.00843844,10902.71452916041
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-27T12:10:09Z,2023-07-27T12:10:09Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05393,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2200000000.0,119441208.98233846,123310368.8579577,222917.1324378997
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-07-27T14:15:03Z,2023-07-27T14:15:03Z,2025-12-20,Swap,A005,A005,320000000.0,GBP,Constant,GBP,OIS,A005,320000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.0548548,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,390400000.0,33104973.258255154,32581108.824323792,57075.46697067842
NEWT,IR,N,False,CASH,2023-12-20,TRAD,2023-07-27T14:15:03Z,2023-07-27T14:15:03Z,2024-12-20,Swap,A005,A005,650000000.0,GBP,Constant,GBP,OIS,A005,650000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 1y,0.0586548,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,793000000.0,73640297.31362385,69036353.42203623,121738.05269935727
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-07-27T10:39:51Z,2023-07-27T10:39:51Z,2023-09-21,Swap,A005,A005,1600000000.0,GBP,Constant,GBP,OIS,A005,1600000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05285,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1952000000.0,171042637.23367637,175941490.35549197,327169.26704618335
NEWT,IR,N,False,CASH,2023-09-01,TRAD,2023-07-26T19:24:45Z,2023-07-26T19:24:45Z,2027-11-30,Swap,A004,A004,65000000.0,USD,Constant,USD,OIS,A004,65000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0397413,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,65000000.0,4839019.070508651,6310399.710246055,10940.527649137191
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-26T20:04:50Z,2023-07-26T20:04:50Z,2023-11-01,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053945,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,46160575.2892589,47642642.513301834,86127.07389646769
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-28T14:36:40Z,2023-07-28T14:36:40Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05315,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,35069369.65402711,36736731.782262795,66946.5144835189
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-28T08:19:09Z,2023-07-28T08:19:09Z,2023-11-01,Swap,A004,A004,2200000000.0,EUR,Constant,EUR,OIS,A004,2200000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03738,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2310000000.0,82642463.12946874,90208073.31751162,222158.51020763814
NEWT,IR,N,False,CASH,2023-12-13,TRAD,2023-07-31T17:18:50Z,2023-07-31T17:18:50Z,2024-01-31,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05397,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2100000000.0,224863566.18174353,231959799.5035286,413332.5114207268
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-07-31T12:54:26Z,2023-07-31T12:54:26Z,2042-09-15,Swap,A005,A005,22000000.0,GBP,Constant,GBP,OIS,A005,22000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 10y,0.0187995,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,26840000.0,505979.15640069573,1111326.8973281984,1051.0336122319568
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-07-31T12:54:26Z,2023-07-31T12:54:26Z,2042-09-15,Swap,A005,A005,22000000.0,GBP,Constant,GBP,OIS,A005,22000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 10y,0.03708,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,26840000.0,924207.5041468735,1111326.8973281984,1051.0336122319568
NEWT,IR,N,False,CASH,2023-07-27,TRAD,2023-07-31T12:54:26Z,2023-07-31T12:54:26Z,2053-07-27,Swap,A005,A005,8000000.0,GBP,Constant,GBP,OIS,A005,8000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 30y,0.03343,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30.0,YEAR,YEAR,9760000.0,372454.1294178812,514565.4257593644,781.8985012699268
NEWT,IR,N,False,CASH,2023-02-06,TRAD,2023-07-31T12:54:26Z,2023-07-31T12:54:26Z,2053-02-06,Swap,A005,A005,7000000.0,GBP,Constant,GBP,OIS,A005,7000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 30y,0.02892,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30.0,YEAR,YEAR,8540000.0,300019.4703881087,461551.4909166732,721.881181123259
NEWT,IR,N,False,CASH,2023-02-06,TRAD,2023-07-31T12:54:26Z,2023-07-31T12:54:26Z,2053-02-06,Swap,A005,A005,15000000.0,GBP,Constant,GBP,OIS,A005,15000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 30y,0.03905,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,30.0,YEAR,YEAR,18300000.0,802129.0468997032,989038.9091071569,1546.8882452640682
NEWT,IR,N,False,CASH,2023-03-20,TRAD,2023-07-31T10:40:41Z,2023-07-31T10:40:41Z,2026-03-20,Swap,A001,A001,87000000.0,EUR,Constant,EUR,Fixed-Floating,A004,87000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 3Y,0.034715,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,91350000.0,11777364.979346806,13334765.888158739,32636.22586743161
NEWT,IR,N,False,CASH,2023-03-20,TRAD,2023-07-31T10:40:41Z,2023-07-31T10:40:41Z,2026-03-20,Swap,A001,A001,220000000.0,EUR,Constant,EUR,Fixed-Floating,A004,220000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.03464,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,231000000.0,29720644.161188297,33720097.6482175,82528.38725097477
NEWT,IR,N,False,CASH,2023-03-20,TRAD,2023-07-31T10:40:41Z,2023-07-31T10:40:41Z,2026-03-20,Swap,A001,A001,220000000.0,EUR,Constant,EUR,Fixed-Floating,A004,220000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.02615,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,231000000.0,22708733.853587206,33720097.6482175,82528.38725097477
NEWT,IR,N,False,CASH,2026-04-24,TRAD,2023-08-01T16:26:44Z,2023-08-01T16:26:44Z,2028-04-24,Swap,A004,A004,200000000.0,USD,Constant,USD,OIS,A004,200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03412,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,200000000.0,11603753.258821782,17395966.965577304,27800.656495898962
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-08-01T08:23:13Z,2023-08-01T08:23:13Z,2028-09-20,Swap,A005,A005,36000000.0,GBP,Constant,GBP,OIS,A005,36000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.0478,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,43920000.0,3103145.490294603,3325301.144709497,5798.033617619891
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-08-01T08:23:13Z,2023-08-01T08:23:13Z,2033-09-20,Swap,A005,A005,19000000.0,GBP,Constant,GBP,OIS,A005,19000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 10y,0.04186,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,23180000.0,1331612.7663040739,1561164.1383679216,2560.82055291906
NEWT,IR,N,False,CASH,2043-08-03,TRAD,2023-07-31T16:05:37Z,2023-07-31T16:05:37Z,2048-08-03,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0275125,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,100000000.0,2006861.474555133,3348887.197284025,43.61973902862519
NEWT,IR,N,False,CASH,2038-08-02,TRAD,2023-07-31T16:05:37Z,2023-07-31T16:05:37Z,2043-08-02,Swap,A004,A004,40000000.0,USD,Constant,USD,OIS,A004,40000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.033075,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,40000000.0,1198771.6592043212,1723039.4475767077,713.9438434487674
NEWT,IR,N,False,CASH,2048-08-03,TRAD,2023-07-31T16:05:37Z,2023-07-31T16:05:37Z,2053-08-03,Swap,A004,A004,60000000.0,USD,Constant,USD,OIS,A004,60000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.024575,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,60000000.0,889020.2683845314,1591011.3312695632,652.0515134620946
NEWT,IR,N,False,CASH,2027-06-16,TRAD,2023-08-02T12:56:09Z,2023-08-02T12:56:09Z,2031-06-16,Swap,A005,A005,150000000.0,GBP,Constant,GBP,OIS,A005,150000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 4y,0.03769,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,4.0,YEAR,YEAR,183000000.0,8824040.880955834,11120179.77970139,17230.12091817893
NEWT,IR,N,False,CASH,2025-06-18,TRAD,2023-08-02T12:56:09Z,2023-08-02T12:56:09Z,2027-06-18,Swap,A005,A005,260000000.0,GBP,Constant,GBP,OIS,A005,260000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.0453668,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,317200000.0,20757707.045854673,23560622.643158454,39735.639322113246
NEWT,IR,N,False,CASH,2023-09-01,TRAD,2023-08-02T13:38:42Z,2023-08-02T13:38:42Z,2027-11-30,Swap,A004,A004,65000000.0,USD,Constant,USD,OIS,A004,65000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.040777,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,65000000.0,4956023.739188608,6310399.710246055,10940.527649137191
NEWT,IR,N,False,CASH,2023-08-07,TRAD,2023-08-03T19:24:20Z,2023-08-03T19:24:20Z,2030-05-31,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.03983,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,170000000.0,12287776.935213542,15752103.606950128,26521.146083908156
NEWT,IR,N,False,CASH,2023-08-07,TRAD,2023-08-03T19:24:20Z,2023-08-03T19:24:20Z,2029-12-31,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,170000000.0,12334875.20482628,15752103.606950128,26521.146083908156
NEWT,IR,N,False,CASH,2024-08-07,TRAD,2023-08-03T16:24:05Z,2023-08-03T16:24:05Z,2025-08-07,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.041853,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8646544.46800217,11434816.1793941,19179.002143405378
NEWT,IR,N,False,CASH,2024-08-07,TRAD,2023-08-03T16:24:05Z,2023-08-03T16:24:05Z,2025-08-07,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.0418457,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8645066.003962042,11434816.1793941,19179.002143405378
NEWT,IR,N,False,CASH,2025-06-18,TRAD,2023-08-03T14:45:52Z,2023-08-03T14:45:52Z,2026-06-18,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.02988,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,52500000.0,2767407.3002234483,3423651.996727879,8532.359001419507
NEWT,IR,N,False,CASH,2024-07-12,TRAD,2023-08-03T12:40:21Z,2023-08-03T12:40:21Z,2025-07-12,Swap,A005,A005,550000000.0,GBP,Constant,GBP,OIS,A005,550000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 1y,0.05922,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,671000000.0,60968353.44029971,56795484.262808144,96830.56976397336
NEWT,IR,N,False,CASH,2023-08-17,TRAD,2023-08-03T11:00:51Z,2023-08-03T11:00:51Z,2033-08-17,Swap,A004,A004,20000000.0,USD,Constant,USD,OIS,A004,20000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.035125,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,20000000.0,1213925.9889871138,1706773.2254302688,2684.4285944532603
NEWT,IR,N,False,CASH,2023-08-08,TRAD,2023-08-04T13:14:40Z,2023-08-04T13:14:40Z,2030-05-31,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.039161,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,170000000.0,12100251.967261367,15749765.466283098,26513.11534016207
NEWT,IR,N,False,CASH,2023-08-08,TRAD,2023-08-04T13:14:40Z,2023-08-04T13:14:40Z,2030-01-31,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.03929,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,YEAR,YEAR,170000000.0,12136107.446051702,15749765.466283098,26513.11534016207
NEWT,IR,N,False,CASH,2025-08-04,TRAD,2023-08-04T13:41:16Z,2023-08-04T13:41:16Z,2028-08-04,Swap,A005,A005,170000000.0,GBP,Constant,GBP,OIS,A005,170000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 3y,0.04301,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3.0,YEAR,YEAR,207400000.0,12555151.611183561,14772379.151418958,24479.86691289954
NEWT,IR,N,False,CASH,2027-12-15,TRAD,2023-08-07T15:54:25Z,2023-08-07T15:54:25Z,2029-12-15,Swap,A004,A004,71000000.0,USD,Constant,USD,OIS,A004,71000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0376005,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,71000000.0,4207563.419296566,5522141.358573032,8395.845028424636
NEWT,IR,N,False,CASH,2022-08-11,TRAD,2023-08-07T14:03:00Z,2023-08-07T14:03:00Z,2042-08-11,Swap,A004,A004,10000000.0,USD,Constant,USD,OIS,A004,10000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 20y,0.03821,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,20.0,YEAR,YEAR,10000000.0,601364.3474599243,771928.0041844812,1185.4929983880138
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-08-07T15:54:25Z,2023-08-07T15:54:25Z,2043-03-03,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.0314005,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,110000000.0,3211103.7041739356,4837542.501597349,2208.297385027632
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-08-07T14:03:00Z,2023-08-07T14:03:00Z,2043-03-03,Swap,A004,A004,17000000.0,USD,Constant,USD,OIS,A004,17000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.03647,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,17000000.0,569937.0722116058,747620.2047923177,341.2823231405346
NEWT,IR,N,False,CASH,2038-03-03,TRAD,2023-08-07T14:03:00Z,2023-08-07T14:03:00Z,2043-03-03,Swap,A004,A004,17000000.0,USD,Constant,USD,OIS,A004,17000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.0314005,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,17000000.0,496261.4815541537,747620.2047923177,341.2823231405346
NEWT,IR,N,False,CASH,2031-06-18,TRAD,2023-08-07T14:03:00Z,2023-08-07T14:03:00Z,2033-06-18,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.03711,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,30000000.0,1488258.076384603,1955491.6841205505,2364.622292372631
NEWT,IR,N,False,CASH,2031-06-18,TRAD,2023-08-07T14:03:00Z,2023-08-07T14:03:00Z,2033-06-18,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.03021,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,30000000.0,1219396.273763606,1955491.6841205505,2364.622292372631
