action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-31T12:17:38Z,2023-05-31T12:17:38Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0533,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2100000000.0,113671409.20576185,118740770.17540719,216477.6932671666
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-05-31T07:28:37Z,2023-05-31T07:28:37Z,2033-06-21,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03094,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,30000000.0,1646040.9943977427,2583064.1968155247,4102.950639127288
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-31T06:48:59Z,2023-05-31T06:48:59Z,2035-03-24,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03166,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,6000000.0,304485.1078244562,477505.95053298306,661.2397594039794
NEWT,IR,N,False,CASH,2025-03-24,TRAD,2023-05-31T06:48:59Z,2023-05-31T06:48:59Z,2027-03-24,Swap,A004,A004,28000000.0,USD,Constant,USD,OIS,A004,28000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0301,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,28000000.0,1514961.0070663136,2689527.4542905428,4330.235333717894
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T17:06:00Z,2023-05-30T17:06:00Z,2028-05-31,Swap,A004,A004,55000000.0,USD,Constant,USD,OIS,A004,55000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0362957,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,1,1,55000000.0,3816053.1711718803,5415402.289356131,9522.585902906954
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T17:06:00Z,2023-05-30T17:06:00Z,2026-05-15,Swap,A004,A004,180000000.0,USD,Constant,USD,OIS,A004,180000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0399468,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,180000000.0,14168849.048113693,19138037.802125785,34068.742374222726
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-05-30T17:06:00Z,2023-05-30T17:06:00Z,2025-05-31,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.044072,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,130000000.0,11484107.896620784,14693213.24887093,25831.575610855594
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-01T15:42:18Z,2023-06-01T15:42:18Z,2023-07-26,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05165,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,2200000000.0,231759496.56273156,249789957.22177923,457150.6003629565
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T15:42:18Z,2023-06-01T15:42:18Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05201,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2200000000.0,115240207.10861109,123365295.35062759,223112.64461618662
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2700000000.0,USD,Constant,USD,OIS,A004,2700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2700000000.0,141947831.62230733,151402862.4757702,273820.0638471544
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05276,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,107161682.29600635,113086447.78610209,206169.23168300092
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,105146541.94244987,112150268.50057054,202829.67692379653
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2200000000.0,115661196.13669485,123365295.35062759,223112.64461618662
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,1800000000.0,USD,Constant,USD,OIS,A004,1800000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05277,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,1800000000.0,96463794.11077008,101777803.00749189,185552.30851469934
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-11-01,Swap,A004,A004,2400000000.0,USD,Constant,USD,OIS,A004,2400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0522,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2400000000.0,126175850.33093986,134580322.20068464,243395.6123085618
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,1500000000.0,USD,Constant,USD,OIS,A004,1500000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05276,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,1500000000.0,80371261.72200476,84814835.83957656,154626.92376226187
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-01T12:00:13Z,2023-06-01T12:00:13Z,2023-09-20,Swap,A004,A004,1700000000.0,USD,Constant,USD,OIS,A004,1700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05277,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,1700000000.0,91104694.43794952,96123480.61818676,175243.84693056345
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-01T06:27:17Z,2023-06-01T06:27:17Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05182,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4300000000.0,454472403.8863776,488225825.47893214,893521.6279821396
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-01T10:48:10Z,2023-06-01T10:48:10Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05175,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4300000000.0,453859727.7857105,488225825.47893214,893521.6279821396
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-05-31T18:50:25Z,2023-05-31T18:50:25Z,2023-09-20,Swap,A004,A004,1700000000.0,USD,Constant,USD,OIS,A004,1700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05307,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,1700000000.0,91622629.02827328,96123480.61818676,175243.84693056345
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-02T13:24:55Z,2023-06-02T13:24:55Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05291,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,650000000.0,34926563.65317573,36753095.53048317,67005.00029698014
NEWT,IR,N,False,CASH,2023-11-02,TRAD,2023-06-02T12:50:31Z,2023-06-02T12:50:31Z,2023-12-14,Swap,A005,A005,800000000.0,GBP,Constant,GBP,OIS,A005,800000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05365,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,976000000.0,85718179.57094026,86861328.4429914,159543.1071178913
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-05T12:45:21Z,2023-06-05T12:45:21Z,2023-07-26,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05164,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,2200000000.0,231714715.7728439,249789957.22177923,457150.6003629565
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-05T12:45:21Z,2023-06-05T12:45:21Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05201,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2200000000.0,115240207.10861109,123365295.35062759,223112.64461618662
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-05T08:15:17Z,2023-06-05T08:15:17Z,2023-11-01,Swap,A004,A004,1100000000.0,USD,Constant,USD,OIS,A004,1100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04785,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,1100000000.0,53011381.562651806,61682647.67531379,111556.32230809331
NEWT,IR,N,False,CASH,2023-12-13,TRAD,2023-06-05T08:15:17Z,2023-06-05T08:15:17Z,2024-01-31,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05015,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,1000000000.0,99558545.92019352,110506248.58330697,196998.86381274462
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-06T18:52:53Z,2023-06-06T18:52:53Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051515,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4300000000.0,451802862.73005164,488225825.47893214,893521.6279821396
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-06T18:52:53Z,2023-06-06T18:52:53Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05153,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4300000000.0,451934153.08765405,488225825.47893214,893521.6279821396
NEWT,IR,N,False,CASH,2024-04-02,TRAD,2023-06-06T15:25:58Z,2023-06-06T15:25:58Z,2034-04-02,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03271,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,22000000.0,1213227.1846974671,1851039.0123646474,2731.938332144171
NEWT,IR,N,False,CASH,2024-04-02,TRAD,2023-06-06T15:25:58Z,2023-06-06T15:25:58Z,2026-04-02,Swap,A004,A004,95000000.0,USD,Constant,USD,OIS,A004,95000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03527,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1,1,95000000.0,6331395.876436408,9842977.508087724,16363.789797987789
NEWT,IR,N,False,CASH,2023-08-02,TRAD,2023-06-06T09:45:30Z,2023-06-06T09:45:30Z,2023-09-20,Swap,A004,A004,1700000000.0,EUR,Constant,EUR,OIS,A004,1700000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03577,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1785000000.0,122734260.15553683,139971327.49046028,346061.247947067
NEWT,IR,N,False,CASH,2023-12-08,TRAD,2023-06-06T09:28:42Z,2023-06-06T09:28:42Z,2024-06-10,Swap,A004,A004,50000000.0,USD,Constant,USD,OIS,A004,50000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04739,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,MNTH,DAIL,1,1,50000000.0,4663119.61574821,5569057.792868912,9642.720004990697
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,55000000.0,USD,Constant,USD,OIS,A004,55000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.040623,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,55000000.0,4297041.193316501,6024621.051341263,10017.748989109881
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.041377,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,54000000.0,4295695.341920298,5915082.4867714215,9835.608098398894
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,55000000.0,USD,Constant,USD,OIS,A004,55000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040623,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,55000000.0,4297041.193316501,6024621.051341263,10017.748989109881
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.041377,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,54000000.0,4295695.341920298,5915082.4867714215,9835.608098398894
NEWT,IR,N,False,CASH,2025-07-07,TRAD,2023-06-07T10:51:51Z,2023-06-07T10:51:51Z,2026-07-07,Swap,A001,A001,100000000.0,EUR,Constant,EUR,Fixed-Floating,A004,100000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.028102,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,105000000.0,5207828.936117022,6772056.011364624,17046.2456431631
NEWT,IR,N,False,CASH,2025-07-07,TRAD,2023-06-07T10:44:20Z,2023-06-07T10:44:20Z,2026-07-07,Swap,A001,A001,200000000.0,EUR,Constant,EUR,Fixed-Floating,A004,200000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.028107,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,210000000.0,10417486.079468084,13544112.022729248,34092.4912863262
NEWT,IR,N,False,CASH,2023-06-09,TRAD,2023-06-07T07:30:40Z,2023-06-07T07:30:40Z,2033-06-09,Swap,A004,A004,8000000.0,USD,Constant,USD,OIS,A004,8000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.034208,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,8000000.0,479740.16401282256,690045.2265766964,1098.2232089958852
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-08T12:40:49Z,2023-06-08T12:40:49Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05305,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,650000000.0,35018979.433017805,36753095.53048317,67005.00029698014
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-08T12:40:49Z,2023-06-08T12:40:49Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05175,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,850000000.0,89716457.81810556,96509756.19932377,176626.3683220744
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-08T08:16:15Z,2023-06-08T08:16:15Z,2023-08-03,Swap,A005,A005,1400000000.0,GBP,Constant,GBP,OIS,A005,1400000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04716,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,1708000000.0,67358843.80711398,77652634.8867974,145620.0187958628
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-06-08T10:28:55Z,2023-06-08T10:28:55Z,2027-02-09,Swap,A001,A001,340000000.0,EUR,Constant,EUR,Fixed-Floating,A004,340000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.02767,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,357000000.0,17095477.036321443,22230697.333242927,55622.71423368901
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-08T13:38:30Z,2023-06-08T13:38:30Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05155,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,850000000.0,89370424.5732552,96509756.19932377,176626.3683220744
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-06-08T10:28:55Z,2023-06-08T10:28:55Z,2027-02-09,Swap,A001,A001,340000000.0,EUR,Constant,EUR,Fixed-Floating,A004,340000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.0276,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,357000000.0,17052801.50266459,22230697.333242927,55622.71423368901
NEWT,IR,N,False,CASH,2028-06-06,TRAD,2023-06-08T13:06:56Z,2023-06-08T13:06:56Z,2033-06-06,Swap,A004,A004,26000000.0,USD,Constant,USD,OIS,A004,26000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03231,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,26000000.0,1245434.5235277466,1841220.9530148902,2522.250332315918
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T15:23:16Z,2023-06-08T15:23:16Z,2024-06-25,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.050537,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,1,1,100000000.0,10069276.144668799,11268965.681777008,19752.94602769427
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-08T11:54:44Z,2023-06-08T11:54:44Z,2023-07-26,Swap,A004,A004,1700000000.0,USD,Constant,USD,OIS,A004,1700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05169,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,1700000000.0,179225296.7948901,193019512.39864755,353252.7366441488
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-09-20,Swap,A005,A005,2000000.0,GBP,Constant,GBP,OIS,A005,2000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.045515,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,2440000.0,165024.53769250697,184819.35508675798,322.39748756424524
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-09-20,Swap,A005,A005,10000000.0,GBP,Constant,GBP,OIS,A005,10000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.045515,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,12200000.0,825122.6884625349,924096.7754337898,1611.9874378211098
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-06-21,Swap,A005,A005,7000000.0,GBP,Constant,GBP,OIS,A005,7000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.046095,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,8540000.0,591987.4855847048,655462.2707489512,1158.9089463544078
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-06-21,Swap,A005,A005,9000000.0,GBP,Constant,GBP,OIS,A005,9000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.046095,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,10980000.0,761126.7671803348,842737.2052486516,1490.0257881699363
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-06-21,Swap,A005,A005,2000000.0,GBP,Constant,GBP,OIS,A005,2000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.046095,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,2440000.0,169139.28159562993,187274.93449970032,331.11684181558667
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-09-20,Swap,A005,A005,7000000.0,GBP,Constant,GBP,OIS,A005,7000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.045515,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,8540000.0,577585.8819237745,646867.7428036529,1128.3912064748583
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-09T16:38:01Z,2023-06-09T16:38:01Z,2023-07-26,Swap,A004,A004,4400000000.0,USD,Constant,USD,OIS,A004,4400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053735,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4400000000.0,482191096.0339422,499579914.44355845,914301.200725913
