action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-05T08:15:17Z,2023-06-05T08:15:17Z,2023-11-01,Swap,A004,A004,1100000000.0,USD,Constant,USD,OIS,A004,1100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04785,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1100000000.0,52877772.94037976,61527184.20065882,111003.22958818823
NEWT,IR,N,False,CASH,2023-12-13,TRAD,2023-06-05T08:15:17Z,2023-06-05T08:15:17Z,2024-01-31,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05015,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,99307620.93458295,111478043.09367064,195987.9416489601
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-06T18:52:53Z,2023-06-06T18:52:53Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051515,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,450664149.56603825,486995312.7479486,889117.2205363512
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-06T18:52:53Z,2023-06-06T18:52:53Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05153,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,450795109.02255344,486995312.7479486,889117.2205363512
NEWT,IR,N,False,CASH,2024-04-02,TRAD,2023-06-06T15:25:58Z,2023-06-06T15:25:58Z,2034-04-02,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03271,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,22000000.0,1210043.7524088463,1846182.0017125756,2716.6312841218896
NEWT,IR,N,False,CASH,2024-04-02,TRAD,2023-06-06T15:25:58Z,2023-06-06T15:25:58Z,2026-04-02,Swap,A004,A004,95000000.0,USD,Constant,USD,OIS,A004,95000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03527,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,95000000.0,6314782.689459301,9817150.150433168,16277.56675968878
NEWT,IR,N,False,CASH,2023-08-02,TRAD,2023-06-06T09:45:30Z,2023-06-06T09:45:30Z,2023-09-20,Swap,A004,A004,1700000000.0,EUR,Constant,EUR,OIS,A004,1700000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03577,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1785000000.0,122505865.51018378,139710856.60269618,344790.5539557934
NEWT,IR,N,False,CASH,2023-12-08,TRAD,2023-06-06T09:28:42Z,2023-06-06T09:28:42Z,2024-06-10,Swap,A004,A004,50000000.0,USD,Constant,USD,OIS,A004,50000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04739,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,MNTH,DAIL,50000000.0,4651366.800239836,5552750.889542645,9594.003464661539
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,55000000.0,USD,Constant,USD,OIS,A004,55000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.040623,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,55000000.0,4284217.144459192,6062229.553326433,9954.819033460692
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.041377,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,54000000.0,4282875.309609091,5952007.197811406,9773.82232376188
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,55000000.0,USD,Constant,USD,OIS,A004,55000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040623,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,55000000.0,4284217.144459192,6062229.553326433,9954.819033460692
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-06-07T15:33:37Z,2023-06-07T15:33:37Z,2025-03-14,Swap,A004,A004,54000000.0,USD,Constant,USD,OIS,A004,54000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.041377,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,54000000.0,4282875.309609091,5952007.197811406,9773.82232376188
NEWT,IR,N,False,CASH,2025-07-07,TRAD,2023-06-07T10:51:51Z,2023-06-07T10:51:51Z,2026-07-07,Swap,A001,A001,100000000.0,EUR,Constant,EUR,Fixed-Floating,A004,100000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.028102,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,105000000.0,5198739.14275082,6760236.001421374,16986.09122626204
NEWT,IR,N,False,CASH,2025-07-07,TRAD,2023-06-07T10:44:20Z,2023-06-07T10:44:20Z,2026-07-07,Swap,A001,A001,200000000.0,EUR,Constant,EUR,Fixed-Floating,A004,200000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.028107,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,210000000.0,10399303.301765664,13520472.002842749,33972.18245252408
NEWT,IR,N,False,CASH,2023-06-09,TRAD,2023-06-07T07:30:40Z,2023-06-07T07:30:40Z,2033-06-09,Swap,A004,A004,8000000.0,USD,Constant,USD,OIS,A004,8000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.034208,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,8000000.0,478531.03834069555,688306.0530386637,1092.4138582879677
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-08T12:40:49Z,2023-06-08T12:40:49Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05305,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34930718.43212522,36660463.904720746,66674.09359550476
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-08T12:40:49Z,2023-06-08T12:40:49Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05175,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,89490338.59670708,96266515.31064099,175755.7296409309
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-08T08:16:15Z,2023-06-08T08:16:15Z,2023-08-03,Swap,A005,A005,1400000000.0,GBP,Constant,GBP,OIS,A005,1400000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04716,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1708000000.0,67192959.95319843,77461400.63137276,144918.60133945942
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-06-08T10:28:55Z,2023-06-08T10:28:55Z,2027-02-09,Swap,A001,A001,340000000.0,EUR,Constant,EUR,Fixed-Floating,A004,340000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.02767,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,357000000.0,17066503.25999935,22193020.276870113,55428.53137810901
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-08T13:38:30Z,2023-06-08T13:38:30Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05155,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,89145177.48579742,96266515.31064099,175755.7296409309
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-06-08T10:28:55Z,2023-06-08T10:28:55Z,2027-02-09,Swap,A001,A001,340000000.0,EUR,Constant,EUR,Fixed-Floating,A004,340000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 1Y,0.0276,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,357000000.0,17023900.053740196,22193020.276870113,55428.53137810901
NEWT,IR,N,False,CASH,2028-06-06,TRAD,2023-06-08T13:06:56Z,2023-06-08T13:06:56Z,2033-06-06,Swap,A004,A004,26000000.0,USD,Constant,USD,OIS,A004,26000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03231,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,26000000.0,1242615.5809738562,1837053.4949931977,2508.3808308157604
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T15:23:16Z,2023-06-08T15:23:16Z,2024-06-25,Swap,A004,A004,100000000.0,USD,Constant,USD,OIS,A004,100000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.050537,1.0,YEAR,1.0,YEAR,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,YEAR,YEAR,100000000.0,10043897.78113047,11236030.839430675,19653.771551880985
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-08T11:54:44Z,2023-06-08T11:54:44Z,2023-07-26,Swap,A004,A004,1700000000.0,USD,Constant,USD,OIS,A004,1700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05169,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1700000000.0,178773581.6296711,192533030.62128198,351511.4592818618
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-09-20,Swap,A005,A005,2000000.0,GBP,Constant,GBP,OIS,A005,2000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.045515,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,2440000.0,164618.1336517629,184364.20257571182,320.7877370165952
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-09-20,Swap,A005,A005,10000000.0,GBP,Constant,GBP,OIS,A005,10000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.045515,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,12200000.0,823090.6682588145,921821.0128785591,1603.9386850830633
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-06-21,Swap,A005,A005,7000000.0,GBP,Constant,GBP,OIS,A005,7000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.046095,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,8540000.0,590529.6047775495,653848.0713146583,1153.1616594040534
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-06-21,Swap,A005,A005,9000000.0,GBP,Constant,GBP,OIS,A005,9000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.046095,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,10980000.0,759252.3489997066,840661.8059759893,1482.6364192336332
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-06-21,Swap,A005,A005,2000000.0,GBP,Constant,GBP,OIS,A005,2000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.046095,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,2440000.0,168722.744222157,186813.73466133096,329.4747598297254
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-08T09:03:01Z,2023-06-08T09:03:01Z,2028-09-20,Swap,A005,A005,7000000.0,GBP,Constant,GBP,OIS,A005,7000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.045515,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,8540000.0,576163.4677811702,645274.7090149913,1122.7570795582142
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-09T16:38:01Z,2023-06-09T16:38:01Z,2023-07-26,Swap,A004,A004,4400000000.0,USD,Constant,USD,OIS,A004,4400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053735,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4400000000.0,480975793.09118074,498320785.13743573,909794.3652000427
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-09T11:21:41Z,2023-06-09T11:21:41Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05161,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,89248726.37049419,96266515.31064099,175755.7296409309
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-09T11:21:41Z,2023-06-09T11:21:41Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05298,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34884627.00346831,36660463.904720746,66674.09359550476
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-09T12:07:41Z,2023-06-09T12:07:41Z,2023-07-26,Swap,A004,A004,4400000000.0,USD,Constant,USD,OIS,A004,4400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05364,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4400000000.0,480127234.17290163,498320785.13743573,909794.3652000427
NEWT,IR,N,False,CASH,2023-06-15,TRAD,2023-06-12T15:54:30Z,2023-06-12T15:54:30Z,2023-12-14,Swap,A004,A004,200000000.0,USD,Constant,USD,OIS,A004,200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05294,1.0,DAIL,1.0,DAIL,USD,USD-SOFR-OIS Compound,OIS Compound,6.0,MNTH,DAIL,200000000.0,10791105.058175651,11349005.59735636,20761.319097584113
NEWT,IR,N,False,CASH,2023-12-13,TRAD,2023-06-12T13:32:01Z,2023-06-12T13:32:01Z,2024-01-31,Swap,A004,A004,380000000.0,USD,Constant,USD,OIS,A004,380000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.050448,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,380000000.0,37960678.70902881,42361656.37559484,74475.41782660782
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-06-12T13:32:01Z,2023-06-12T13:32:01Z,2023-12-13,Swap,A004,A004,440000000.0,USD,Constant,USD,OIS,A004,440000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051733,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,440000000.0,45356745.80050963,48807143.43510697,87331.74898623675
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-06-13T20:17:21Z,2023-06-13T20:17:21Z,2023-12-13,Swap,A004,A004,2600000000.0,USD,Constant,USD,OIS,A004,2600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05218,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2600000000.0,270328230.7349925,288405847.5710866,516051.2440096736
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-13T20:17:21Z,2023-06-13T20:17:21Z,2023-11-01,Swap,A004,A004,2600000000.0,USD,Constant,USD,OIS,A004,2600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05273,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2600000000.0,137730348.90434474,145427889.9288299,262371.2699357569
NEWT,IR,N,False,CASH,2028-06-15,TRAD,2023-06-13T15:42:33Z,2023-06-13T15:42:33Z,2033-06-15,Swap,A004,A004,21000000.0,USD,Constant,USD,OIS,A004,21000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.032625,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,21000000.0,1011510.2926401664,1481995.0496271036,2020.0856024352834
NEWT,IR,N,False,CASH,2023-10-26,TRAD,2023-06-13T15:29:51Z,2023-06-13T15:29:51Z,2025-10-26,Swap,A004,A004,43000000.0,USD,Constant,USD,OIS,A004,43000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.041603,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,43000000.0,3435072.8572465195,4461906.844458579,7752.670028128661
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-13T14:16:30Z,2023-06-13T14:16:30Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05282,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34779275.166538246,36660463.904720746,66674.09359550476
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-13T14:16:30Z,2023-06-13T14:16:30Z,2023-11-01,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.052545,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,900000000.0,47508622.043070756,50340423.43690267,90820.82420852035
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-13T11:40:00Z,2023-06-13T11:40:00Z,2023-11-01,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,900000000.0,47920010.815163195,50340423.43690267,90820.82420852035
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-13T11:40:00Z,2023-06-13T11:40:00Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05314,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,34989978.84039838,36660463.904720746,66674.09359550476
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-13T11:18:39Z,2023-06-13T11:18:39Z,2023-07-26,Swap,A004,A004,700000000.0,USD,Constant,USD,OIS,A004,700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051675,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,700000000.0,73591332.53749032,79278306.72641023,144740.01264546812
NEWT,IR,N,False,CASH,2023-06-22,TRAD,2023-06-13T08:30:26Z,2023-06-13T08:30:26Z,2023-08-03,Swap,A005,A005,1400000000.0,GBP,Constant,GBP,OIS,A005,1400000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.047555,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1708000000.0,67755750.86035521,77461400.63137276,144918.60133945942
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-14T20:11:04Z,2023-06-14T20:11:04Z,2023-07-26,Swap,A004,A004,4300000000.0,USD,Constant,USD,OIS,A004,4300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05093,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4300000000.0,445556614.14268386,486995312.7479486,889117.2205363512
NEWT,IR,N,False,CASH,2023-09-21,TRAD,2023-06-14T14:32:56Z,2023-06-14T14:32:56Z,2023-11-02,Swap,A005,A005,3500000000.0,GBP,Constant,GBP,OIS,A005,3500000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05342,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,4270000000.0,187785331.61149547,191114285.35608712,353018.7479662299
NEWT,IR,N,False,CASH,2023-11-02,TRAD,2023-06-14T14:32:56Z,2023-06-14T14:32:56Z,2023-12-14,Swap,A005,A005,3500000000.0,GBP,Constant,GBP,OIS,A005,3500000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0556,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,4270000000.0,387661152.3234952,379082445.18949413,694604.5925993919
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-14T19:13:16Z,2023-06-14T19:13:16Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.052535,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2100000000.0,111757532.51494429,118441498.76909782,215408.61007775366
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-06-14T19:13:16Z,2023-06-14T19:13:16Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05274,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2100000000.0,112193628.33992884,118441498.76909782,215408.61007775366
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-06-14T18:32:15Z,2023-06-14T18:32:15Z,2023-12-13,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05301,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2200000000.0,232370193.9933723,244035717.17553484,436658.744931221
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-06-14T18:32:15Z,2023-06-14T18:32:15Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05316,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2200000000.0,117491427.77473724,123054368.40131764,222006.45917637646
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-06-14T14:55:34Z,2023-06-14T14:55:34Z,2023-07-26,Swap,A004,A004,4400000000.0,USD,Constant,USD,OIS,A004,4400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051135,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,4400000000.0,457749866.1853602,498320785.13743573,909794.3652000427
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-06-14T17:33:09Z,2023-06-14T17:33:09Z,2023-09-19,Swap,A004,A004,310000000.0,USD,Constant,USD,OIS,A004,310000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.052195,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,3.0,MNTH,DAIL,310000000.0,16476151.317389093,17575297.957625683,32123.979721877724
