action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2029-06-20,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2032-06-20,Swap,A001,A001,57000000.0,EUR,Constant,EUR,Fixed-Floating,A004,57000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.02837,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,59850000.0,5315166.758046173,5265725.842880155,15072.424990816973
NEWT,IR,N,False,CASH,2023-09-11,TRAD,2023-07-03T09:34:10Z,2023-07-03T09:34:10Z,2025-06-12,Swap,A004,A004,140000000.0,EUR,Constant,EUR,OIS,A004,140000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.033029,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,147000000.0,9134940.956445813,9961821.044823706,27244.1870791018
NEWT,IR,N,False,CASH,2023-09-11,TRAD,2023-07-03T09:34:10Z,2023-07-03T09:34:10Z,2032-08-15,Swap,A004,A004,30000000.0,EUR,Constant,EUR,OIS,A004,30000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0273015,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,8.0,YEAR,YEAR,31500000.0,1484921.6974112936,1765939.6086654768,4780.283430980751
NEWT,IR,N,False,CASH,2027-06-16,TRAD,2023-07-03T14:30:31Z,2023-07-03T14:30:31Z,2031-06-16,Swap,A005,A005,80000000.0,GBP,Constant,GBP,OIS,A005,80000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 4y,0.0364,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,4.0,YEAR,YEAR,97600000.0,4918303.848440917,3837470.563144018,11640.004640578292
NEWT,IR,N,False,CASH,2025-06-18,TRAD,2023-07-03T14:30:31Z,2023-07-03T14:30:31Z,2027-06-18,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.0477,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,170800000.0,12138270.06862409,7538815.882313835,23955.774890803732
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T12:24:58Z,2023-07-14T12:24:58Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0535375,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2200000000.0,118128700.45124796,83032445.65861495,221284.09599626064
NEWT,IR,N,False,CASH,2024-07-17,TRAD,2023-07-14T16:35:05Z,2023-07-14T16:35:05Z,2025-07-17,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03879,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8158280.9485335685,6986225.180551847,20252.459421450272
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T16:48:58Z,2023-07-14T16:48:58Z,2053-09-20,Swap,A004,A004,19000000.0,USD,Constant,USD,OIS,A004,19000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.032255,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,19000000.0,851627.2065216806,897047.7201795671,2019.393352874089
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T16:48:58Z,2023-07-14T16:48:58Z,2028-09-20,Swap,A004,A004,79000000.0,USD,Constant,USD,OIS,A004,79000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0372,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,79000000.0,5402402.655280206,4795300.907332624,13667.85276534222
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-14T19:58:31Z,2023-07-14T19:58:31Z,2023-09-20,Swap,A004,A004,950000000.0,USD,Constant,USD,OIS,A004,950000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05322,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,950000000.0,50995815.612431206,36058708.10965427,96632.16333128512
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T19:58:31Z,2023-07-14T19:58:31Z,2023-11-01,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053585,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1300000000.0,69865254.49692576,49064626.98009065,130758.78399778903
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-14T19:58:31Z,2023-07-14T19:58:31Z,2023-09-20,Swap,A004,A004,950000000.0,USD,Constant,USD,OIS,A004,950000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05322,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,950000000.0,50995815.612431206,36058708.10965427,96632.16333128512
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-14T19:58:31Z,2023-07-14T19:58:31Z,2023-11-01,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05359,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1300000000.0,69871773.6025054,49064626.98009065,130758.78399778903
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-17T12:28:02Z,2023-07-17T12:28:02Z,2023-11-01,Swap,A004,A004,4300000000.0,EUR,Constant,EUR,OIS,A004,4300000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03827,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,4515000000.0,165044697.42922604,162290689.2418383,432509.8239926696
NEWT,IR,N,False,CASH,2022-06-15,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2052-06-15,Swap,A001,A001,31000000.0,EUR,Constant,EUR,Fixed-Floating,A004,31000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02627,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,32550000.0,18465257.7925326,20101579.321775373,45014.41419626027
NEWT,IR,N,False,CASH,2037-04-15,TRAD,2023-07-18T11:23:57Z,2023-07-18T11:23:57Z,2042-04-15,Swap,A001,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,A004,43000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0127955,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,45150000.0,2160267.3133945754,4825399.841940792,8734.225192680024
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T12:52:53Z,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,A004,270000000.0,USD,Constant,USD,OIS,A004,270000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.038347,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,270000000.0,19870889.911611516,17209123.629695367,50056.66652628407
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T12:52:53Z,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04356,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,550000000.0,45867712.68850331,35055622.20863871,101967.28366464376
NEWT,IR,N,False,CASH,2023-09-29,TRAD,2023-07-13T02:57:57Z,2023-07-13T02:57:57Z,2048-11-15,Swap,A004,A004,61000000.0,USD,Constant,USD,OIS,A004,61000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.033703,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25.0,YEAR,YEAR,61000000.0,2958939.4878080143,3013004.229516448,6831.462132623419
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2023-07-13T11:17:10Z,2043-09-16,Swap,A005,A005,8000000.0,GBP,Constant,GBP,OIS,A005,8000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 20y,0.041428,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,20.0,YEAR,YEAR,9760000.0,332398.16117296205,301936.16603132704,804.6694399864646
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2023-07-13T11:17:10Z,2028-09-20,Swap,A005,A005,24000000.0,GBP,Constant,GBP,OIS,A005,24000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 5y,0.049845,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,29280000.0,2140311.4624770284,1456800.2756453543,4152.259067951702
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2023-07-13T11:17:10Z,2028-09-20,Swap,A005,A005,24000000.0,GBP,Constant,GBP,OIS,A005,24000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 5y,0.049845,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,29280000.0,2140311.4624770284,1456800.2756453543,4152.259067951702
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2023-07-13T11:17:10Z,2043-09-16,Swap,A005,A005,8000000.0,GBP,Constant,GBP,OIS,A005,8000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 20y,0.041428,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,20.0,YEAR,YEAR,9760000.0,332398.16117296205,301936.16603132704,804.6694399864646
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2023-07-13T11:17:10Z,2028-09-20,Swap,A005,A005,24000000.0,GBP,Constant,GBP,OIS,A005,24000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 5y,0.052209,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,29280000.0,2230791.3069693837,1456800.2756453543,4152.259067951702
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T11:17:10Z,2023-07-13T11:17:10Z,2043-09-16,Swap,A005,A005,8000000.0,GBP,Constant,GBP,OIS,A005,8000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 20y,0.042499,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,20.0,YEAR,YEAR,9760000.0,340991.34526623815,301936.16603132704,804.6694399864646
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-13T12:25:15Z,2023-07-13T12:25:15Z,2023-11-01,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053424,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1300000000.0,69655339.29726158,49064626.98009065,130758.78399778903
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-07-13T12:25:15Z,2023-07-13T12:25:15Z,2023-12-13,Swap,A004,A004,1300000000.0,USD,Constant,USD,OIS,A004,1300000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053769,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1300000000.0,139315735.3962198,97564907.06124918,258541.9634399265
NEWT,IR,N,False,CASH,2024-07-17,TRAD,2023-07-13T14:04:31Z,2023-07-13T14:04:31Z,2025-07-17,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.038788,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8157868.014008493,6986225.180551847,20252.459421450272
NEWT,IR,N,False,CASH,2034-09-20,TRAD,2023-07-13T17:51:05Z,2023-07-13T17:51:05Z,2036-09-20,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03483,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,460000000.0,22645566.098728105,19148893.86447824,43148.71407171711
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-07-13T17:51:05Z,2023-07-13T17:51:05Z,2034-09-15,Swap,A004,A004,360000000.0,USD,Constant,USD,OIS,A004,360000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0339,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,360000000.0,18378990.603396155,15699662.03255869,39338.67268836498
NEWT,IR,N,False,CASH,2023-09-11,TRAD,2023-07-04T13:18:31Z,2023-07-04T13:18:31Z,2048-08-15,Swap,A001,A001,26000000.0,EUR,Constant,EUR,Fixed-Floating,A004,26000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 20Y,0.0263568,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,24.0,YEAR,MNTH,27300000.0,12806122.533886326,13951575.609086357,32829.5830227416
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T08:06:52Z,2023-07-05T08:06:52Z,2028-09-20,Swap,A004,A004,7000000.0,USD,Constant,USD,OIS,A004,7000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.038442,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,7000000.0,493333.5760132178,424900.08039656165,1211.0755614859518
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T08:06:52Z,2023-07-05T08:06:52Z,2028-09-20,Swap,A004,A004,7000000.0,USD,Constant,USD,OIS,A004,7000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03678,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,7000000.0,473725.758778738,424900.08039656165,1211.0755614859518
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-07-05T13:55:33Z,2023-07-05T13:55:33Z,2030-02-08,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.0362,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,170800000.0,8700218.015076667,6707729.776872266,20766.922175461426
NEWT,IR,N,False,CASH,2033-06-15,TRAD,2023-07-05T10:22:44Z,2023-07-05T10:22:44Z,2043-06-17,Swap,A001,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,A004,35000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.026285,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,36750000.0,6775757.481403247,7513118.749060597,14865.64287375193
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-07-05T13:55:33Z,2023-07-05T13:55:33Z,2030-02-08,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.03638,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,170800000.0,8742012.361018598,6707729.776872266,20766.922175461426
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-07-05T13:55:33Z,2023-07-05T13:55:33Z,2030-02-08,Swap,A005,A005,140000000.0,GBP,Constant,GBP,OIS,A005,140000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.03636,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,170800000.0,8737369.223645192,6707729.776872266,20766.922175461426
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T08:35:43Z,2023-07-05T08:35:43Z,2023-11-01,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03788,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1050000000.0,37991341.43946064,37742020.75391588,100583.67999830097
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-05T12:39:40Z,2023-07-05T12:39:40Z,2023-09-20,Swap,A004,A004,1600000000.0,USD,Constant,USD,OIS,A004,1600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053015,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1600000000.0,85556855.62429765,60730455.76362824,162748.9066632241
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-05T12:39:40Z,2023-07-05T12:39:40Z,2023-11-01,Swap,A004,A004,2200000000.0,USD,Constant,USD,OIS,A004,2200000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05352,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2200000000.0,118090087.28743014,83032445.65861495,221284.09599626064
NEWT,IR,N,False,CASH,2024-06-10,TRAD,2023-07-05T12:52:53Z,2023-07-05T12:52:53Z,2025-06-10,Swap,A004,A004,270000000.0,USD,Constant,USD,OIS,A004,270000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.037532,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,270000000.0,19456062.976151302,17209123.629695367,50056.66652628407
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T14:37:07Z,2023-07-06T14:37:07Z,2023-11-01,Swap,A004,A004,3600000000.0,USD,Constant,USD,OIS,A004,3600000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053985,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,3600000000.0,194917245.07374385,135871274.71409717,362101.24799388647
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-06T14:37:07Z,2023-07-06T14:37:07Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05323,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2100000000.0,112748773.84055059,79708723.18976207,213607.93999548256
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-06T14:45:35Z,2023-07-06T14:45:35Z,2023-09-20,Swap,A004,A004,2100000000.0,USD,Constant,USD,OIS,A004,2100000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0532125,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2100000000.0,112711706.33083409,79708723.18976207,213607.93999548256
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-07-06T15:59:34Z,2023-07-06T15:59:34Z,2023-12-13,Swap,A004,A004,82000000.0,USD,Constant,USD,OIS,A004,82000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.054587,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,82000000.0,8921011.930935998,6154094.137709564,16308.031540058553
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-07-03T17:19:45Z,2023-07-03T17:19:45Z,2027-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.02625,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,140000000.0,6828282.396719741,8156826.699015895,24001.821566573344
NEWT,IR,N,False,CASH,2025-04-22,TRAD,2023-07-03T17:19:45Z,2023-07-03T17:19:45Z,2027-04-22,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.02622,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,170000000.0,8304280.710108427,9197365.793551698,29365.89095863141
NEWT,IR,N,False,CASH,2025-04-22,TRAD,2023-07-03T17:19:45Z,2023-07-03T17:19:45Z,2027-04-22,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.03459,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,170000000.0,10869202.929062665,9197365.793551698,29365.89095863141
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-07-03T17:19:45Z,2023-07-03T17:19:45Z,2027-03-19,Swap,A004,A004,140000000.0,USD,Constant,USD,OIS,A004,140000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.03494,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,140000000.0,9014743.145665534,8156826.699015895,24001.821566573344
NEWT,IR,N,False,CASH,2023-08-03,TRAD,2023-07-06T08:16:40Z,2023-07-06T08:16:40Z,2023-09-21,Swap,A005,A005,1600000000.0,GBP,Constant,GBP,OIS,A005,1600000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.05404,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1952000000.0,173892237.86369014,121172525.00904647,323971.9252424091
NEWT,IR,N,False,CASH,2023-07-10,TRAD,2023-07-06T11:24:30Z,2023-07-06T11:24:30Z,2028-07-10,Swap,A004,A004,14000000.0,USD,Constant,USD,OIS,A004,14000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.040767,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,14000000.0,1048679.6337816517,856015.2015203084,2456.184743785532
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-07-06T12:55:07Z,2023-07-06T12:55:07Z,2023-07-26,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0517125,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,88864363.08170755,64702748.609642655,173856.95253815502
NEWT,IR,N,False,CASH,2028-07-21,TRAD,2023-07-19T14:13:12Z,2023-07-19T14:13:12Z,2033-07-21,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03205,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,13000000.0,678785.6213802086,602139.7066601894,1719.3481073803268
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-07-06T16:27:15Z,2023-07-06T16:27:15Z,2023-11-01,Swap,A004,A004,80000000.0,USD,Constant,USD,OIS,A004,80000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053898,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,80000000.0,4324513.877305279,3019361.6603132705,8046.694399863947
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-07-06T16:01:57Z,2023-07-06T16:01:57Z,2023-09-20,Swap,A004,A004,79000000.0,USD,Constant,USD,OIS,A004,79000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05317,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,79000000.0,4236720.539823264,2998566.253329144,8035.727266497444
NEWT,IR,N,False,CASH,2023-08-04,TRAD,2023-07-07T09:13:24Z,2023-07-07T09:13:24Z,2025-08-04,Swap,A001,A001,200000000.0,EUR,Constant,EUR,Fixed-Floating,A004,200000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 2Y,0.03935,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,210000000.0,22901305.835409172,20246090.588269547,56953.50962165743
