leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
2.1894218942189423,2.1894218942189423,0.0,0.1638670352257426,0.0,0.0,-0.25,2.299417439817526,3.001483704950332,2.697561056262751,3.7125767211620944,2023,8,2,2,2023,9,20,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.38228081366503636,0.0,0.0,-0.25,-0.02465863206238634,-0.002312681276289113,-0.010552579250521011,-0.0030892700106625397,2024,6,28,4,2025,6,28,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
1.6974169741697418,1.6974169741697418,0.0,0.29938337231554324,0.0,0.0,-0.25,1.781586166507413,2.4680733336470846,2.0593864810658173,2.8289356699748662,2023,11,1,2,2023,12,20,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.14637146371463713,-0.14637146371463713,0.0,-0.0739953221348076,0.0,0.0,0.75,-0.1590481768023919,-0.19273440989362492,-0.22381171545290837,-0.19792719009058699,2023,5,12,4,2028,5,12,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14022140221402213,-0.14022140221402213,0.0,-0.0048763200793817164,0.0,0.0,0.75,-0.1528835187867953,-0.18541138940996402,-0.21476917183927322,-0.18946559812690975,2023,5,2,1,2028,5,2,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13653136531365315,-0.13653136531365315,0.0,0.30958962364448217,0.0,0.0,0.75,-0.14918472397743734,-0.1791929795318797,-0.20955542692786547,-0.18465714149474274,2023,7,3,0,2028,7,3,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14514145141451415,-0.14514145141451415,0.0,0.11140690339499623,0.0,0.0,0.75,-0.15781524519927256,-0.19107767282439977,-0.22202531913930446,-0.19626024512526358,2023,6,2,4,2028,6,2,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14719557195571956,-0.14719557195571956,0.0,-0.14515557445602095,0.0,0.0,7.0,-0.15987424097648184,-0.19380085805850733,-0.22520065716826698,-0.1992813508561823,2023,5,12,4,2053,5,12,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14637146371463713,-0.14637146371463713,0.0,-0.20667658941101416,0.0,0.0,7.0,-0.1590481768023919,-0.19314325478443808,-0.2243691454063392,-0.1986002110897496,2023,5,2,1,2053,5,2,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14514145141451415,-0.14514145141451415,0.0,-0.06832518250761911,0.0,0.0,7.0,-0.15781524519927256,-0.19204881576468644,-0.2231517121229767,-0.1976252262520048,2023,7,3,0,2053,7,3,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14698646986469865,-0.14698646986469865,0.0,-0.10256715571620963,0.0,0.0,7.0,-0.15966464260395155,-0.19362001467636644,-0.22499207045003733,-0.19911274731395628,2023,6,2,4,2053,6,2,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14637146371463713,-0.14637146371463713,0.0,-0.0739953221348076,0.0,0.0,0.75,-0.1590481768023919,-0.19273440989362492,-0.22381171545290837,-0.19792719009058699,2023,5,12,4,2028,5,12,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.06273062730627306,-0.06273062730627306,0.0,0.16394641718052316,0.0,0.0,0.5,-0.0564929260549271,-0.10413383860532523,-0.129995022138312,-0.11939379065527006,2027,6,16,2,2031,6,16,0,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.0,0.0,0.0,0.7663987525692818,0.0,0.0,0.0,0.0202200782911568,0.03312551344329046,-0.0223512406673872,-0.013991959817061975,2025,6,18,2,2027,6,18,4,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.35670356703567035,0.35670356703567035,0.0,0.07994896874335539,0.0,0.0,0.0,0.34522084887340876,0.14602279032419824,0.163059859828542,-0.05254910741512338,2036,9,17,2,2038,9,17,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.012300123001230012,-0.012300123001230012,0.0,-0.16500106315118004,0.0,0.0,0.75,-0.02465863206238634,-0.04624943737784787,-0.02613468684320661,-0.012144695823179659,2023,4,7,4,2028,4,7,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.09348093480934809,-0.09348093480934809,0.0,0.022680558508753137,0.0,0.0,0.75,-0.10603211786826126,-0.12922650875773642,-0.14604418169515573,-0.1250510249174575,2023,4,26,2,2028,4,26,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.09348093480934809,-0.09348093480934809,0.0,-0.03653270961797436,0.0,0.0,0.75,-0.10603211786826126,-0.1310951010742538,-0.14605599182841458,-0.12507329114624105,2023,4,27,3,2028,4,27,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.0910209102091021,-0.0910209102091021,0.0,-0.0739953221348076,0.0,0.0,0.75,-0.10356625466202263,-0.12960753164380912,-0.14292033539916105,-0.12196504951337216,2023,5,12,4,2028,5,12,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.13530135301353013,0.13530135301353013,0.0,0.30958962364448217,0.0,0.0,0.75,0.1232931603119317,0.18777137859346732,0.18465638633986267,0.18264721987124308,2023,7,3,0,2028,7,3,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11685116851168512,-0.11685116851168512,0.0,-0.26621305549649144,0.0,0.0,7.0,-0.12945781832752828,-0.16985626374612323,-0.19449012212519706,-0.174035737045529,2023,4,7,4,2053,4,7,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13530135301353013,-0.13530135301353013,0.0,-0.17690835636827543,0.0,0.0,7.0,-0.14795179237431805,-0.1840581572593239,-0.21319668838830094,-0.18944544607247163,2023,4,26,2,2053,4,26,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13530135301353013,-0.13530135301353013,0.0,-0.21197816996243524,0.0,0.0,7.0,-0.14795179237431805,-0.1842134257818328,-0.21319853083656293,-0.18944870224528434,2023,4,27,3,2053,4,27,6,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13407134071340712,-0.13407134071340712,0.0,-0.14515557445602095,0.0,0.0,7.0,-0.14671886077119872,-0.1829248510176146,-0.21198781807439263,-0.18848567756605147,2023,5,12,4,2053,5,12,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.08118081180811808,-0.08118081180811808,0.0,-0.06832518250761911,0.0,0.0,7.0,-0.09370280183706808,-0.13775006097905895,-0.15925438373592113,-0.14588492967091485,2023,7,3,0,2053,7,3,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.10947109471094711,-0.10947109471094711,5.0,-0.3645899780282088,0.0,5.0,7.0,-0.12014918472397744,0.24003313723302117,0.19110560844157914,0.20473975682568704,2022,6,15,2,2052,6,15,5,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.09471094710947109,-0.09471094710947109,5.0,-0.4519101282869089,0.0,5.0,0.75,-0.10461424652467405,-0.10558055253206862,-0.1269995684077078,-0.13170673195758434,2037,4,15,2,2042,4,15,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12054120541205413,-0.12054120541205413,5.0,-0.24522786873626756,0.0,5.0,0.25,-0.13180038837345498,-0.15610198441458187,-0.18829749516390487,-0.1676939685131949,2035,4,6,4,2038,4,6,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12054120541205413,-0.12054120541205413,5.0,-0.2449500318945352,0.0,5.0,0.25,-0.13180038837345498,-0.15609583994725856,-0.18829749516390487,-0.1676939685131949,2035,4,6,4,2038,4,6,1,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.10947109471094711,-0.10947109471094711,5.0,-0.391211283577858,0.0,5.0,0.25,-0.12014918472397744,-0.14418474269840487,-0.17204322161060656,-0.15226332717146945,2034,9,20,2,2037,9,20,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.10947109471094711,-0.10947109471094711,5.0,-0.22510454319937612,0.0,5.0,0.25,-0.12014918472397744,-0.13889414970464314,-0.17204322161060656,-0.15226332717146945,2034,9,20,2,2037,9,20,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12546125461254612,-0.12546125461254612,5.0,-0.202423984690623,0.0,5.0,0.0,-0.1369787011065561,-0.16797785814578808,-0.2010207399684228,-0.17457477135844535,2033,4,6,2,2035,4,6,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12546125461254612,-0.12546125461254612,5.0,-0.16650932029201201,0.0,5.0,0.0,-0.1369787011065561,-0.16743849495319302,-0.2010207399684228,-0.17457477135844535,2033,4,6,2,2035,4,6,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.038130381303813035,-0.038130381303813035,5.0,-0.26819760436600737,0.0,5.0,0.75,-0.04506365009401103,0.07583128371543747,0.03312852761862203,0.09734825872154484,2029,9,21,4,2034,9,21,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.038130381303813035,-0.038130381303813035,5.0,-0.37602097951662045,0.0,5.0,0.75,-0.04506365009401103,0.05905696465095098,0.03312852761862203,0.09734825872154484,2029,9,21,4,2034,9,21,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07749077490774908,-0.07749077490774908,5.0,-0.3118576794953574,0.0,5.0,0.25,-0.08649015195882008,-0.07771957477761243,-0.11142276169690035,-0.059830723890416826,2029,6,20,2,2032,6,20,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.07749077490774908,-0.07749077490774908,5.0,-0.28520802324757244,0.0,5.0,0.25,-0.08649015195882008,-0.07583772137340973,-0.11142276169690035,-0.059830723890416826,2029,6,20,2,2032,6,20,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.024600246002460024,0.024600246002460024,0.0,-0.021036218016868453,0.0,0.0,-0.25,0.02095983725302839,0.01613105349307634,-0.01546253593681428,0.0761139910518973,2023,9,11,0,2025,6,12,3,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
-0.11070110701107011,-0.11070110701107011,0.0,-0.3457934651640796,0.0,0.0,1.5,-0.12144376290725271,-0.15995726732303356,-0.18867876980823017,-0.1524190613191805,2023,9,11,0,2032,8,15,6,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True
-0.04920049200492005,-0.04920049200492005,0.0,0.1701041888156497,0.0,0.0,0.5,-0.03994698394106587,-0.08949358817903813,-0.11475216598007802,-0.1066048643213633,2027,6,16,2,2031,6,16,0,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
0.024600246002460024,0.024600246002460024,0.0,0.8108299666879296,0.0,0.0,0.0,0.050303609407268135,0.0752387090688867,0.011525102834102376,0.016945253156589336,2025,6,18,2,2027,6,18,4,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
2.5584255842558425,2.5584255842558425,0.0,1.141824367425048,0.0,0.0,0.0,2.552168418456986,2.5295083482171767,2.0792940189168356,2.0566376867100393,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.3056205259054503,0.0,0.0,-0.25,-0.02465863206238634,-0.009196171907942209,-0.011179851802511322,-0.004234862383543713,2024,7,17,2,2025,7,17,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.12423124231242312,-0.12423124231242312,0.0,-0.06492309873130626,0.0,0.0,7.0,-0.13685540794624418,-0.17450160600996675,-0.20253439603991083,-0.1811870787527317,2023,9,20,2,2053,9,20,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.05043050430504305,-0.05043050430504305,0.0,0.21546530583315598,0.0,0.0,0.75,-0.06287951175908517,-0.06957622057493336,-0.08633485931158388,-0.07139592952457606,2023,9,20,2,2028,9,20,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
1.020910209102091,1.020910209102091,0.0,1.123821674108725,0.0,0.0,0.0,1.01100391455784,0.9847670525529135,0.7779981628933229,0.7907207333563735,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
1.4514145141451416,1.4514145141451416,0.0,1.1445176837479623,0.0,0.0,0.0,1.4425299756496008,1.4167176323927644,1.1363790241287242,1.133625126741043,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
1.020910209102091,1.020910209102091,0.0,1.123821674108725,0.0,0.0,0.0,1.01100391455784,0.9847670525529135,0.7779981628933229,0.7907207333563735,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
1.4514145141451416,1.4514145141451416,0.0,1.1448011907293216,0.0,0.0,0.0,1.4425299756496008,1.4168679407684104,1.1363790241287242,1.133625126741043,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
